	Number	New Column
	2563	[1810401][E](PTable): Averaged Entry: watts=204.199997, cad=78.800003, targetPosition=1452.400024, (4)(7)
	2564	[1810403][E](PTData): Existing entry averaged (4)(7)(1432), readings(20)
	2565	[1810414][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2566	[1810419][E](PTable): Power Buffer Reset
	2567	[1811103][E](ERG_Mode): Proportional: 24.000000, Integral: 4.300000, Derivative: 0.400000
	2568	[1816210][E](Main): Main Task: 1464
	2569	[1816211][E](Main): BLEClient: 3328
	2570	[1816211][E](Main): Min Heap: 38080
	2571	[1816211][E](Main): Free Heap: 50976
	2572	[1816222][E](Main): Best Block: 49152
	2573	[1816223][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 205, Cad 79, HR 162, Gear 10, Target Position 14598
	2574	[1816730][E](PTable): Averaged Entry: watts=202.800003, cad=78.300003, targetPosition=1456.800049, (4)(7)
	2575	[1816732][E](PTData): Existing entry averaged (4)(7)(1433), readings(20)
	2576	[1816743][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2577	[1816757][E](PTable): Power Buffer Reset
	2578	[1817450][E](ERG_Mode): Proportional: 0.000000, Integral: 4.600000, Derivative: 0.000000
	2579	[1818860][E](PTable): Using detected travel limits during homing
	2580	[1820634][E](FTMS_SERVER): 05 e1 00 -> ERG Mode Target: 225 Current: 211 Incline: 144.919998. Responding: 8051
	2581	[1820639][E](DirConManager): Sending response message type 0x04 to client 0
	2582	[1822245][E](Main): Main Task: 1464
	2583	[1822246][E](Main): BLEClient: 3328
	2584	[1822246][E](Main): Min Heap: 38080
	2585	[1822246][E](Main): Free Heap: 47624
	2586	[1822261][E](Main): Best Block: 45056
	2587	[1822262][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 217, Cad 80, HR 163, Gear 10, Target Position 14588
	2588	[1823103][E](PTable): Averaged Entry: watts=213.100006, cad=79.800003, targetPosition=1456.300049, (4)(7)
	2589	[1823105][E](PTData): Existing entry averaged (4)(7)(1434), readings(20)
	2590	[1823118][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2591	[1823123][E](PTable): Power Buffer Reset
	2592	[1823806][E](ERG_Mode): Proportional: -28.000000, Integral: 4.100000, Derivative: -1.500000
	2593	[1824482][E](BLE_Client): HRM battery updated 90
	2594	[1828280][E](Main): Main Task: 1464
	2595	[1828281][E](Main): BLEClient: 3328
	2596	[1828281][E](Main): Min Heap: 38080
	2597	[1828281][E](Main): Free Heap: 47844
	2598	[1828302][E](Main): Best Block: 47104
	2599	[1828303][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 223, Cad 85, HR 163, Gear 10, Target Position 14184
	2600	[1829472][E](PTable): Averaged Entry: watts=239.399994, cad=85.599998, targetPosition=1437.199951, (5)(8)
	2601	[1829473][E](PTData): Existing entry averaged (5)(8)(1421), readings(3)
	2602	[1829485][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2603	[1829490][E](PTable): Power Buffer Reset
	2604	[1829491][E](ERG_Mode): Proportional: 16.000000, Integral: -5.200000, Derivative: 0.200000
	2605	[1834321][E](Main): Main Task: 1464
	2606	[1834322][E](Main): BLEClient: 3328
	2607	[1834322][E](Main): Min Heap: 38080
	2608	[1834322][E](Main): Free Heap: 49404
	2609	[1834336][E](Main): Best Block: 45056
	2610	[1834336][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 242, Cad 87, HR 163, Gear 10, Target Position 14222
	2611	[1835797][E](PTable): Averaged Entry: watts=224.500000, cad=84.900002, targetPosition=1419.900024, (5)(7)
	2612	[1835798][E](PTData): Existing entry averaged (5)(7)(1403), readings(13)
	2613	[1835809][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2614	[1835824][E](PTable): Power Buffer Reset
	2615	[1835824][E](ERG_Mode): Proportional: 28.000000, Integral: -4.700000, Derivative: 2.400000
	2616	[1840357][E](Main): Main Task: 1464
	2617	[1840358][E](Main): BLEClient: 3328
	2618	[1840358][E](Main): Min Heap: 38080
	2619	[1840358][E](Main): Free Heap: 50972
	2620	[1840369][E](Main): Best Block: 49152
	2621	[1840370][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 218, Cad 84, HR 161, Gear 10, Target Position 14421
	2622	[1841425][E](ERG_Mode): Proportional: 28.000000, Integral: 2.300000, Derivative: 0.000000
	2623	[1842126][E](PTable): Averaged Entry: watts=213.000000, cad=83.699997, targetPosition=1431.800049, (5)(7)
	2624	[1842128][E](PTData): Existing entry averaged (5)(7)(1404), readings(14)
	2625	[1842139][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2626	[1842153][E](PTable): Power Buffer Reset
	2627	[1846393][E](Main): Main Task: 1464
	2628	[1846394][E](Main): BLEClient: 3328
	2629	[1846395][E](Main): Min Heap: 38080
	2630	[1846395][E](Main): Free Heap: 47840
	2631	[1846406][E](Main): Best Block: 45056
	2632	[1846406][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 206, Cad 81, HR 160, Gear 10, Target Position 14642
	2633	[1847051][E](ERG_Mode): Proportional: 76.000000, Integral: 7.900000, Derivative: 0.000000
	2634	[1848457][E](PTable): Averaged Entry: watts=214.699997, cad=82.500000, targetPosition=1455.000000, (4)(7)
	2635	[1848459][E](PTData): Existing entry averaged (4)(7)(1435), readings(20)
	2636	[1848474][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2637	[1848479][E](PTable): Power Buffer Reset
	2638	[1852436][E](Main): Main Task: 1464
	2639	[1852437][E](Main): BLEClient: 3328
	2640	[1852437][E](Main): Min Heap: 38080
	2641	[1852437][E](Main): Free Heap: 50972
	2642	[1852448][E](Main): Best Block: 49152
	2643	[1852448][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 236, Cad 82, HR 159, Gear 10, Target Position 14760
	2644	[1852733][E](ERG_Mode): Proportional: -44.000000, Integral: 3.100000, Derivative: 0.000000
	2645	[1854863][E](PTable): Averaged Entry: watts=230.399994, cad=81.699997, targetPosition=1473.699951, (4)(8)
	2646	[1854865][E](PTData): Existing entry averaged (4)(8)(1480), readings(3)
	2647	[1854876][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2648	[1854881][E](PTable): Power Buffer Reset
	2649	[1854882][E](PTable): Using detected travel limits during homing
	2650	[1858406][E](ERG_Mode): Proportional: 16.000000, Integral: 1.800000, Derivative: -0.800000
	2651	[1858473][E](Main): Main Task: 1464
	2652	[1858474][E](Main): BLEClient: 3328
	2653	[1858475][E](Main): Min Heap: 38080
	2654	[1858475][E](Main): Free Heap: 50972
	2655	[1858485][E](Main): Best Block: 49152
	2656	[1858486][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 221, Cad 81, HR 157, Gear 10, Target Position 14665
	2657	[1861256][E](PTable): Averaged Entry: watts=216.100006, cad=81.500000, targetPosition=1463.800049, (4)(7)
	2658	[1861257][E](PTData): Existing entry averaged (4)(7)(1436), readings(20)
	2659	[1861268][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2660	[1861279][E](PTable): Power Buffer Reset
	2661	[1864085][E](ERG_Mode): Proportional: -16.000000, Integral: 5.600000, Derivative: -1.400000
	2662	[1864506][E](Main): Main Task: 1464
	2663	[1864507][E](Main): BLEClient: 3328
	2664	[1864507][E](Main): Min Heap: 38080
	2665	[1864507][E](Main): Free Heap: 49140
	2666	[1864518][E](Main): Best Block: 47104
	2667	[1864518][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 229, Cad 80, HR 157, Gear 10, Target Position 14883
	2668	[1867609][E](PTable): Averaged Entry: watts=220.100006, cad=80.000000, targetPosition=1487.000000, (4)(7)
	2669	[1867611][E](PTData): Existing entry averaged (4)(7)(1438), readings(20)
	2670	[1867623][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2671	[1867628][E](PTable): Power Buffer Reset
	2672	[1869716][E](ERG_Mode): Proportional: -28.000000, Integral: 4.700000, Derivative: -0.100000
	2673	[1870540][E](Main): Main Task: 1464
	2674	[1870541][E](Main): BLEClient: 3328
	2675	[1870541][E](Main): Min Heap: 38080
	2676	[1870541][E](Main): Free Heap: 49404
	2677	[1870553][E](Main): Best Block: 47104
	2678	[1870553][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 230, Cad 80, HR 156, Gear 10, Target Position 14886
	2679	[1873948][E](PTable): Averaged Entry: watts=228.199997, cad=80.099998, targetPosition=1490.099976, (4)(8)
	2680	[1873950][E](PTData): Existing entry averaged (4)(8)(1482), readings(4)
	2681	[1873964][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2682	[1873971][E](PTable): Power Buffer Reset
	2683	[1875357][E](ERG_Mode): Proportional: -24.000000, Integral: 0.400000, Derivative: 2.400000
	2684	[1876571][E](Main): Main Task: 1464
	2685	[1876572][E](Main): BLEClient: 3328
	2686	[1876572][E](Main): Min Heap: 38080
	2687	[1876572][E](Main): Free Heap: 50976
	2688	[1876583][E](Main): Best Block: 49152
	2689	[1876583][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 231, Cad 82, HR 156, Gear 10, Target Position 14739
	2690	[1880278][E](PTable): Averaged Entry: watts=235.600006, cad=81.800003, targetPosition=1472.500000, (4)(8)
	2691	[1880279][E](PTData): Existing entry averaged (4)(8)(1480), readings(5)
	2692	[1880290][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2693	[1880294][E](PTable): Power Buffer Reset
	2694	[1880982][E](ERG_Mode): Proportional: 24.000000, Integral: -0.700000, Derivative: 0.000000
	2695	[1882606][E](Main): Main Task: 1464
	2696	[1882607][E](Main): BLEClient: 3328
	2697	[1882607][E](Main): Min Heap: 38080
	2698	[1882607][E](Main): Free Heap: 47844
	2699	[1882619][E](Main): Best Block: 47104
	2700	[1882619][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 215, Cad 81, HR 156, Gear 10, Target Position 14725
	2701	[1886648][E](PTable): Averaged Entry: watts=222.199997, cad=81.400002, targetPosition=1470.300049, (4)(7)
	2702	[1886649][E](PTData): Existing entry averaged (4)(7)(1439), readings(20)
	2703	[1886664][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2704	[1886670][E](PTable): Power Buffer Reset
	2705	[1886671][E](ERG_Mode): Proportional: -16.000000, Integral: -0.500000, Derivative: -0.200000
	2706	[1888640][E](Main): Main Task: 1464
	2707	[1888641][E](Main): BLEClient: 3328
	2708	[1888641][E](Main): Min Heap: 38080
	2709	[1888642][E](Main): Free Heap: 50964
	2710	[1888653][E](Main): Best Block: 49152
	2711	[1888654][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 243, Cad 83, HR 157, Gear 10, Target Position 14556
	2712	[1890879][E](PTable): Using detected travel limits during homing
	2713	[1892303][E](ERG_Mode): Proportional: -28.000000, Integral: -6.700000, Derivative: -0.100000
	2714	[1892999][E](PTable): Averaged Entry: watts=239.000000, cad=84.199997, targetPosition=1450.099976, (5)(8)
	2715	[1893001][E](PTData): Existing entry averaged (5)(8)(1426), readings(4)
	2716	[1893012][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2717	[1893136][E](PTable): Writing File: /PowerTable.txt
	2718	[1893474][E](PTable): Power table saved successfully with 235 readings
	2719	[1893474][E](PTable): Power Buffer Reset
	2720	[1894675][E](Main): Main Task: 1464
	2721	[1894676][E](Main): BLEClient: 3328
	2722	[1894677][E](Main): Min Heap: 38080
	2723	[1894677][E](Main): Free Heap: 49204
	2724	[1894690][E](Main): Best Block: 47104
	2725	[1894690][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 208, Cad 82, HR 158, Gear 10, Target Position 14417
	2726	[1898654][E](ERG_Mode): Proportional: 60.000000, Integral: 2.800000, Derivative: -0.600000
	2727	[1899374][E](PTable): Averaged Entry: watts=210.100006, cad=82.199997, targetPosition=1447.000000, (4)(7)
	2728	[1899375][E](PTData): Existing entry averaged (4)(7)(1439), readings(20)
	2729	[1899387][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2730	[1899391][E](PTable): Power Buffer Reset
	2731	[1900713][E](Main): Main Task: 1464
	2732	[1900714][E](Main): BLEClient: 3328
	2733	[1900714][E](Main): Min Heap: 38080
	2734	[1900715][E](Main): Free Heap: 50976
	2735	[1900725][E](Main): Best Block: 49152
	2736	[1900726][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 206, Cad 80, HR 158, Gear 10, Target Position 14832
	2737	[1904297][E](ERG_Mode): Proportional: -104.000000, Integral: 2.500000, Derivative: -1.700000
	2738	[1905701][E](PTable): Averaged Entry: watts=224.800003, cad=80.699997, targetPosition=1483.099976, (4)(7)
	2739	[1905703][E](PTData): Existing entry averaged (4)(7)(1441), readings(20)
	2740	[1905715][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2741	[1905720][E](PTable): Power Buffer Reset
	2742	[1906744][E](Main): Main Task: 1464
	2743	[1906745][E](Main): BLEClient: 3328
	2744	[1906745][E](Main): Min Heap: 38080
	2745	[1906746][E](Main): Free Heap: 50976
	2746	[1906756][E](Main): Best Block: 49152
	2747	[1906756][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 245, Cad 83, HR 158, Gear 10, Target Position 14617
	2748	[1910624][E](ERG_Mode): Proportional: 32.000000, Integral: -3.800000, Derivative: 1.800000
	2749	[1912029][E](PTable): Averaged Entry: watts=232.699997, cad=82.800003, targetPosition=1457.300049, (4)(8)
	2750	[1912031][E](PTData): Existing entry averaged (4)(8)(1476), readings(6)
	2751	[1912043][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2752	[1912047][E](PTable): Power Buffer Reset
	2753	[1912784][E](Main): Main Task: 1464
	2754	[1912786][E](Main): BLEClient: 3328
	2755	[1912786][E](Main): Min Heap: 38080
	2756	[1912786][E](Main): Free Heap: 49396
	2757	[1912797][E](Main): Best Block: 47104
	2758	[1912797][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 219, Cad 82, HR 158, Gear 10, Target Position 14560
	2759	[1916249][E](ERG_Mode): Proportional: 4.000000, Integral: 1.700000, Derivative: -1.000000
	2760	[1918362][E](PTable): Averaged Entry: watts=216.800003, cad=81.400002, targetPosition=1464.500000, (4)(7)
	2761	[1918365][E](PTData): Existing entry averaged (4)(7)(1442), readings(20)
	2762	[1918376][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2763	[1918382][E](PTable): Power Buffer Reset
	2764	[1918817][E](Main): Main Task: 1464
	2765	[1918821][E](Main): BLEClient: 3328
	2766	[1918821][E](Main): Min Heap: 38080
	2767	[1918821][E](Main): Free Heap: 50976
	2768	[1918832][E](Main): Best Block: 49152
	2769	[1918832][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 218, Cad 81, HR 160, Gear 10, Target Position 14765
	2770	[1922594][E](ERG_Mode): Proportional: -20.000000, Integral: 3.100000, Derivative: -0.500000
	2771	[1924721][E](PTable): Averaged Entry: watts=221.800003, cad=80.300003, targetPosition=1479.400024, (4)(7)
	2772	[1924723][E](PTData): Existing entry averaged (4)(7)(1443), readings(20)
	2773	[1924734][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2774	[1924740][E](PTable): Power Buffer Reset
	2775	[1924850][E](Main): Main Task: 1464
	2776	[1924851][E](Main): BLEClient: 3328
	2777	[1924851][E](Main): Min Heap: 38080
	2778	[1924851][E](Main): Free Heap: 50756
	2779	[1924862][E](Main): Best Block: 49152
	2780	[1924863][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 222, Cad 80, HR 159, Gear 10, Target Position 14841
	2781	[1926830][E](PTable): Using detected travel limits during homing
	2782	[1928242][E](ERG_Mode): Proportional: 0.000000, Integral: 4.000000, Derivative: -0.300000
	2783	[1930881][E](Main): Main Task: 1464
	2784	[1930882][E](Main): BLEClient: 3328
	2785	[1930882][E](Main): Min Heap: 38080
	2786	[1930882][E](Main): Free Heap: 47844
	2787	[1930893][E](Main): Best Block: 47104
	2788	[1930893][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 228, Cad 80, HR 160, Gear 10, Target Position 14825
	2789	[1931054][E](PTable): Averaged Entry: watts=225.800003, cad=80.000000, targetPosition=1483.300049, (4)(8)
	2790	[1931056][E](PTData): Existing entry averaged (4)(8)(1476), readings(7)
	2791	[1931067][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2792	[1931084][E](PTable): Power Buffer Reset
	2793	[1934571][E](ERG_Mode): Proportional: 48.000000, Integral: 6.200000, Derivative: 0.700000
	2794	[1936917][E](Main): Main Task: 1464
	2795	[1936918][E](Main): BLEClient: 3328
	2796	[1936918][E](Main): Min Heap: 38080
	2797	[1936919][E](Main): Free Heap: 50976
	2798	[1936930][E](Main): Best Block: 49152
	2799	[1936930][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 227, Cad 79, HR 160, Gear 10, Target Position 15004
	2800	[1937389][E](PTable): Averaged Entry: watts=218.500000, cad=79.500000, targetPosition=1491.099976, (4)(7)
	2801	[1937390][E](PTData): Existing entry averaged (4)(7)(1445), readings(20)
	2802	[1937401][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2803	[1937405][E](PTable): Power Buffer Reset
	2804	[1940473][E](FTMS_SERVER): 05 f5 00 -> ERG Mode Target: 245 Current: 229 Incline: 150.740005. Responding: 8051
	2805	[1940478][E](DirConManager): Sending response message type 0x04 to client 0
	2806	[1940918][E](ERG_Mode): Proportional: 64.000000, Integral: 7.600000, Derivative: 1.200000
	2807	[1942951][E](Main): Main Task: 1464
	2808	[1942952][E](Main): BLEClient: 3328
	2809	[1942952][E](Main): Min Heap: 38080
	2810	[1942952][E](Main): Free Heap: 50976
	2811	[1942963][E](Main): Best Block: 49152
	2812	[1942963][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 222, Cad 78, HR 160, Gear 10, Target Position 15247
	2813	[1943727][E](PTable): Averaged Entry: watts=225.699997, cad=78.599998, targetPosition=1510.400024, (4)(8)
	2814	[1943728][E](PTData): Existing entry averaged (4)(8)(1479), readings(8)
	2815	[1943739][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2816	[1943755][E](PTable): Power Buffer Reset
	2817	[1946544][E](ERG_Mode): Proportional: -136.000000, Integral: -2.200000, Derivative: 0.000000
	2818	[1948986][E](Main): Main Task: 1464
	2819	[1948988][E](Main): BLEClient: 3328
	2820	[1948988][E](Main): Min Heap: 38080
	2821	[1948988][E](Main): Free Heap: 47856
	2822	[1948999][E](Main): Best Block: 47104
	2823	[1948999][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 244, Cad 81, HR 161, Gear 10, Target Position 14859
	2824	[1950061][E](PTable): Averaged Entry: watts=253.100006, cad=82.000000, targetPosition=1502.400024, (4)(8)
	2825	[1950062][E](PTData): Existing entry averaged (4)(8)(1481), readings(9)
	2826	[1950073][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2827	[1950088][E](PTable): Power Buffer Reset
	2828	[1952169][E](ERG_Mode): Proportional: 172.000000, Integral: 10.300000, Derivative: -0.500000
	2829	[1955018][E](Main): Main Task: 1464
	2830	[1955019][E](Main): BLEClient: 3328
	2831	[1955020][E](Main): Min Heap: 38080
	2832	[1955020][E](Main): Free Heap: 50776
	2833	[1955032][E](Main): Best Block: 49152
	2834	[1955032][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 224, Cad 76, HR 161, Gear 10, Target Position 15732
	2835	[1956387][E](PTable): Averaged Entry: watts=209.399994, cad=76.000000, targetPosition=1543.099976, (3)(7)
	2836	[1956390][E](PTData): Existing entry averaged (3)(7)(1486), readings(14)
