	Number	New Column
	1028	[3138399][E](ERG_Mode): 175w, Target 175w, Kp: 4.058 (table), PID Output: 0.000000, Moving to: 11729.000000
	1029	[3140507][E](ERG_Mode): 172w, Target 175w, Kp: 4.058 (table), PID Output: 12.175000, Moving to: 11776.174805
	1030	[3141867][E](DirConManager): TX write c0 s242 ss2k ok 6B:8019172E...
	1031	[3141957][E](DirConManager): TX write c0 s243 ss2k ok 30B:80253236...
	1032	[3142205][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 175, Cad 94, HR 142, Gear 7, Res 40, Current Pos 11822, Target Pos 11822
	1033	[3142617][E](PTable): Averaged Entry: watts=172.300003, cad=93.000000, targetPosition=1174.800049, (7)(6)
	1034	[3142618][E](PTData): Existing entry averaged (7)(6)(1188), readings(7)
	1035	[3142618][E](PTData): Monotonic pass 1: power 0, cadence 0
	1036	[3142621][E](PTable): New Entry Processed in 4 ms
	1037	[3142621][E](PTable): Power Buffer Reset
	1038	[3142622][E](ERG_Mode): 172w, Target 175w, Kp: 4.079 (table), PID Output: 12.237500, Moving to: 11834.237305
	1039	[3144153][E](FTMS_SERVER): 05 b4 00 -> ERG Mode Target: 180 Current: 172 Incline: 118.459999. Responding: 80 05 01
	1040	[3144158][E](DirConManager): TX write c1 s26 ftms-cp ok 3B:800501
	1041	[3144727][E](ERG_Mode): 172w, Target 180w, Kp: 4.021 (table), PID Output: 32.166667, Moving to: 11878.166992
	1042	[3146138][E](PTable): Using detected travel limits during homing
	1043	[3146842][E](ERG_Mode): 172w, Target 180w, Kp: 3.956 (table), PID Output: 31.650000, Moving to: 11924.650391
	1044	[3146878][E](DirConManager): TX write c0 s244 ss2k ok 6B:8019942E...
	1045	[3148219][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 187, Cad 94, HR 141, Gear 7, Res 40, Current Pos 11911, Target Pos 11911
	1046	[3148964][E](PTable): Averaged Entry: watts=178.100006, cad=93.500000, targetPosition=1186.900024, (7)(6)
	1047	[3148965][E](PTData): Existing entry averaged (7)(6)(1187), readings(8)
	1048	[3148965][E](PTData): Monotonic pass 1: power 0, cadence 0
	1049	[3148968][E](PTable): New Entry Processed in 4 ms
	1050	[3148968][E](PTable): Power Buffer Reset
	1051	[3148969][E](ERG_Mode): 187w, Target 180w, Kp: 4.140 (table), PID Output: -28.977083, Moving to: 11853.022461
	1052	[3151096][E](ERG_Mode): 180w, Target 180w, Kp: 3.960 (table), PID Output: 0.000000, Moving to: 11827.000000
	1053	[3151838][E](DirConManager): TX write c0 s245 ss2k ok 6B:8019262E...
	1054	[3153225][E](ERG_Mode): 190w, Target 180w, Kp: 12.875 (table), PID Output: -128.750000, Moving to: 11672.250000
	1055	[3154228][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 175, Cad 94, HR 141, Gear 7, Res 39, Current Pos 11732, Target Pos 11732
	1056	[3155336][E](PTable): Averaged Entry: watts=181.500000, cad=93.800003, targetPosition=1179.699951, (7)(6)
	1057	[3155337][E](PTData): Existing entry averaged (7)(6)(1186), readings(9)
	1058	[3155337][E](PTData): Monotonic pass 1: power 0, cadence 0
	1059	[3155340][E](PTable): New Entry Processed in 4 ms
	1060	[3155340][E](PTable): Power Buffer Reset
	1061	[3155341][E](ERG_Mode): 172w, Target 180w, Kp: 4.037 (table), PID Output: 32.300000, Moving to: 11768.299805
	1062	[3156841][E](DirConManager): TX write c0 s246 ss2k ok 6B:8019202E...
	1063	[3157452][E](ERG_Mode): 175w, Target 180w, Kp: 4.152 (table), PID Output: 20.760417, Moving to: 11828.760742
	1064	[3157532][E](DirConManager): TX write c0 s247 ss2k ok 30B:80253236...
	1065	[3159570][E](ERG_Mode): 179w, Target 180w, Kp: 4.306 (table), PID Output: 4.306250, Moving to: 11873.306641
	1066	[3160237][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 179, Cad 95, HR 139, Gear 7, Res 40, Current Pos 11873, Target Pos 11873
	1067	[3161690][E](PTable): Averaged Entry: watts=177.399994, cad=94.300003, targetPosition=1182.400024, (7)(6)
	1068	[3161691][E](PTData): Existing entry averaged (7)(6)(1185), readings(10)
	1069	[3161691][E](PTData): Monotonic pass 1: power 0, cadence 0
	1070	[3161694][E](PTable): New Entry Processed in 4 ms
	1071	[3161694][E](PTable): Power Buffer Reset
	1072	[3161695][E](ERG_Mode): 187w, Target 180w, Kp: 4.162 (table), PID Output: -29.137500, Moving to: 11851.862305
	1073	[3161826][E](DirConManager): TX write c0 s248 ss2k ok 6B:8019602E...
	1074	[3161937][E](DirConManager): TX write c0 s249 ss2k ok 30B:80253236...
	1075	[3163811][E](ERG_Mode): 172w, Target 180w, Kp: 4.162 (table), PID Output: 33.300000, Moving to: 11924.299805
	1076	[3165921][E](ERG_Mode): 183w, Target 180w, Kp: 4.048 (table), PID Output: -12.143750, Moving to: 11901.856445
	1077	[3166252][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 183, Cad 93, HR 137, Gear 7, Res 40, Current Pos 11901, Target Pos 11901
	1078	[3166849][E](DirConManager): TX write c0 s250 ss2k ok 6B:8019702E...
	1079	[3168043][E](PTable): Averaged Entry: watts=179.800003, cad=93.300003, targetPosition=1189.199951, (7)(6)
	1080	[3168044][E](PTData): Existing entry averaged (7)(6)(1185), readings(11)
	1081	[3168044][E](PTData): Monotonic pass 1: power 0, cadence 0
	1082	[3168047][E](PTable): New Entry Processed in 4 ms
	1083	[3168047][E](PTable): Power Buffer Reset
	1084	[3168048][E](ERG_Mode): 187w, Target 180w, Kp: 4.162 (table), PID Output: -29.137500, Moving to: 11845.862305
	1085	[3170165][E](ERG_Mode): 175w, Target 180w, Kp: 4.162 (table), PID Output: 20.812500, Moving to: 11763.812500
	1086	[3171855][E](DirConManager): TX write c0 s251 ss2k ok 6B:8019322E...
	1087	[3172263][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 169, Cad 92, HR 135, Gear 7, Res 40, Current Pos 11826, Target Pos 11826
	1088	[3172284][E](ERG_Mode): 169w, Target 180w, Kp: 11.919 (table), PID Output: 131.106250, Moving to: 11957.106445
	1089	[3174395][E](PTable): Averaged Entry: watts=178.199997, cad=92.900002, targetPosition=1184.199951, (6)(6)
	1090	[3174396][E](PTData): Existing entry averaged (6)(6)(1230), readings(8)
	1091	[3174396][E](PTData): Monotonic pass 1: power 0, cadence 0
	1092	[3174399][E](PTable): New Entry Processed in 4 ms
	1093	[3174399][E](PTable): Power Buffer Reset
	1094	[3174399][E](ERG_Mode): 187w, Target 180w, Kp: 4.156 (table), PID Output: -29.093750, Moving to: 11959.906250
	1095	[3176510][E](ERG_Mode): 187w, Target 180w, Kp: 4.156 (table), PID Output: -29.093750, Moving to: 11869.906250
	1096	[3176890][E](DirConManager): TX write c0 s252 ss2k ok 6B:80195D2E...
	1097	[3177512][E](DirConManager): TX write c0 s253 ss2k ok 30B:80253236...
	1098	[3178274][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 183, Cad 93, HR 132, Gear 7, Res 40, Current Pos 11717, Target Pos 11714
	1099	[3178621][E](ERG_Mode): 175w, Target 180w, Kp: 4.156 (table), PID Output: 20.781250, Moving to: 11734.781250
	1100	[3180736][E](PTable): Averaged Entry: watts=181.899994, cad=93.900002, targetPosition=1183.699951, (7)(6)
	1101	[3180737][E](PTData): Existing entry averaged (7)(6)(1184), readings(12)
	1102	[3180737][E](PTData): Monotonic pass 1: power 0, cadence 0
	1103	[3180740][E](PTable): New Entry Processed in 4 ms
	1104	[3180740][E](PTable): Power Buffer Reset
	1105	[3180741][E](ERG_Mode): 172w, Target 180w, Kp: 4.046 (table), PID Output: 32.366667, Moving to: 11819.366211
	1106	[3181840][E](DirConManager): TX write c0 s254 ss2k ok 63B:80270011...
	1107	[3181930][E](DirConManager): TX write c0 s255 ss2k ok 6B:802A0000...
	1108	[3182043][E](DirConManager): TX write c0 s1 ss2k ok 6B:8019AD2E...
	1109	[3182148][E](PTable): Using detected travel limits during homing
	1110	[3182151][E](DirConManager): TX write c0 s2 ss2k ok 30B:80253236...
	1111	[3182242][E](DirConManager): TX write c0 s3 ss2k ok 6B:802B0673...
	1112	[3182850][E](ERG_Mode): 187w, Target 180w, Kp: 4.169 (table), PID Output: -29.181250, Moving to: 11939.818359
	1113	[3182917][E](DirConManager): TX write c0 s4 ss2k ok 63B:80270100...
	1114	[3183941][E](DirConManager): TX write c0 s5 ss2k ok 63B:8027021C...
	1115	[3184292][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 187, Cad 94, HR 130, Gear 7, Res 40, Current Pos 11924, Target Pos 11896
	1116	[3184960][E](ERG_Mode): 187w, Target 180w, Kp: 4.169 (table), PID Output: -29.181250, Moving to: 11866.818359
	1117	[3184964][E](DirConManager): TX write c0 s6 ss2k ok 63B:80270379...
	1118	[3185996][E](DirConManager): TX write c0 s7 ss2k ok 63B:80270479...
	1119	[3186832][E](DirConManager): TX write c0 s8 ss2k ok 6B:8019B92D...
	1120	[3187025][E](DirConManager): TX write c0 s9 ss2k ok 63B:80270500...
	1121	[3187080][E](PTable): Averaged Entry: watts=182.800003, cad=93.900002, targetPosition=1186.699951, (7)(6)
	1122	[3187081][E](PTData): Existing entry averaged (7)(6)(1184), readings(13)
	1123	[3187081][E](PTData): Monotonic pass 1: power 0, cadence 0
	1124	[3187084][E](PTable): New Entry Processed in 4 ms
	1125	[3187084][E](PTable): Power Buffer Reset
	1126	[3187085][E](ERG_Mode): 190w, Target 180w, Kp: 13.000 (table), PID Output: -130.000000, Moving to: 11575.000000
	1127	[3188053][E](DirConManager): TX write c0 s10 ss2k ok 63B:80270600...
	1128	[3189091][E](DirConManager): TX write c0 s11 ss2k ok 63B:80270700...
	1129	[3189159][E](FTMS_SERVER): 05 b9 00 -> ERG Mode Target: 185 Current: 163 Incline: 117.169998. Responding: 80 05 01
	1130	[3189166][E](DirConManager): TX write c1 s27 ftms-cp ok 3B:800501
	1131	[3189193][E](ERG_Mode): 163w, Target 185w, Kp: 11.906 (table), PID Output: 261.937500, Moving to: 11978.937500
	1132	[3190204][E](DirConManager): TX write c0 s12 ss2k ok 63B:80270800...
	1133	[3190305][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 165, Cad 90, HR 128, Gear 7, Res 40, Current Pos 12157, Target Pos 12167
	1134	[3191224][E](DirConManager): TX write c0 s13 ss2k ok 63B:80270900...
	1135	[3191312][E](ERG_Mode): 173w, Target 185w, Kp: 11.450 (table), PID Output: 137.400000, Moving to: 12479.400391
	1136	[3191832][E](DirConManager): TX write c0 s14 ss2k ok 6B:8019BF30...
	1137	[3193433][E](PTable): Averaged Entry: watts=173.800003, cad=92.800003, targetPosition=1204.099976, (6)(6)
	1138	[3193434][E](PTData): Existing entry averaged (6)(6)(1227), readings(9)
	1139	[3193434][E](PTData): Monotonic pass 1: power 0, cadence 0
	1140	[3193437][E](PTable): New Entry Processed in 4 ms
	1141	[3193437][E](PTable): Power Buffer Reset
	1142	[3193437][E](ERG_Mode): 180w, Target 185w, Kp: 3.942 (table), PID Output: 19.708333, Moving to: 12552.708008
	1143	[3195547][E](ERG_Mode): 180w, Target 185w, Kp: 3.942 (table), PID Output: 19.708333, Moving to: 12609.708008
	1144	[3196319][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 180, Cad 92, HR 127, Gear 7, Res 42, Current Pos 12616, Target Pos 12628
	1145	[3196841][E](DirConManager): TX write c0 s15 ss2k ok 6B:80195431...
	1146	[3197507][E](DirConManager): TX write c0 s16 ss2k ok 30B:80253236...
	1147	[3197669][E](ERG_Mode): 180w, Target 185w, Kp: 3.942 (table), PID Output: 19.708333, Moving to: 12683.708008
	1148	[3199795][E](PTable): Averaged Entry: watts=180.899994, cad=92.500000, targetPosition=1261.400024, (6)(6)
	1149	[3199796][E](PTData): Existing entry averaged (6)(6)(1230), readings(10)
	1150	[3199796][E](PTData): Monotonic pass 1: power 0, cadence 0
	1151	[3199798][E](PTable): New Entry Processed in 3 ms
	1152	[3199799][E](PTable): Power Buffer Reset
	1153	[3199799][E](ERG_Mode): 183w, Target 185w, Kp: 3.940 (table), PID Output: 7.879167, Moving to: 12682.878906
	1154	[3201878][E](DirConManager): TX write c0 s17 ss2k ok 6B:80199831...
	1155	[3201913][E](ERG_Mode): 187w, Target 185w, Kp: 4.046 (table), PID Output: -8.091667, Moving to: 12687.908203
	1156	[3201969][E](DirConManager): TX write c0 s18 ss2k ok 30B:80253236...
	1157	[3202329][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 190, Cad 95, HR 128, Gear 7, Res 43, Current Pos 12687, Target Pos 12687
	1158	[3204040][E](ERG_Mode): 187w, Target 185w, Kp: 4.046 (table), PID Output: -8.091667, Moving to: 12636.908203
	1159	[3206161][E](PTable): Averaged Entry: watts=185.600006, cad=93.599998, targetPosition=1266.300049, (7)(6)
	1160	[3206162][E](PTData): Existing entry averaged (7)(6)(1189), readings(14)
	1161	[3206162][E](PTData): Monotonic pass 1: power 0, cadence 0
	1162	[3206165][E](PTable): New Entry Processed in 4 ms
	1163	[3206165][E](PTable): Power Buffer Reset
	1164	[3206166][E](ERG_Mode): 187w, Target 185w, Kp: 3.985 (table), PID Output: -7.970833, Moving to: 12642.029297
	1165	[3206876][E](DirConManager): TX write c0 s19 ss2k ok 6B:80196931...
	1166	[3208265][E](ERG_Mode): 183w, Target 185w, Kp: 3.337 (table), PID Output: 6.675000, Moving to: 12634.674805
	1167	[3208340][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 151, Cad 83, HR 128, Gear 7, Res 42, Current Pos 12634, Target Pos 12634
	1168	[3209721][E](ERG_Mode): Cadence below ERG minimum; lowering target to 50w
	1169	[3210134][E](ERG_Mode): Cadence above ERG minimum; restoring target to 185w
	1170	[3210427][E](ERG_Mode): 139w, Target 185w, Kp: 9.375 (table), PID Output: 431.250000, Moving to: 14666.250000
	1171	[3211838][E](DirConManager): TX write c0 s20 ss2k ok 6B:8019BD32...
	1172	[3212554][E](PTable): Averaged Entry: watts=193.300003, cad=86.400002, targetPosition=1304.000000, (5)(6)
	1173	[3212555][E](PTData): Existing entry averaged (5)(6)(1320), readings(2)
	1174	[3212555][E](PTData): Monotonic pass 1: power 0, cadence 0
	1175	[3212559][E](PTable): New Entry Processed in 5 ms
	1176	[3212559][E](PTable): Power Buffer Reset
	1177	[3212559][E](ERG_Mode): 244w, Target 185w, Kp: 10.775 (table), PID Output: -635.725000, Moving to: 11170.275391
	1178	[3214349][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 142, Cad 104, HR 127, Gear 7, Res 35, Current Pos 10531, Target Pos 10988
	1179	[3214665][E](ERG_Mode): 122w, Target 185w, Kp: 20.000 (table), PID Output: 1260.000000, Moving to: 12123.000000
	1180	[3216777][E](ERG_Mode): 193w, Target 185w, Kp: 3.871 (table), PID Output: -30.966667, Moving to: 12418.033203
	1181	[3216837][E](DirConManager): TX write c0 s21 ss2k ok 6B:80198230...
	1182	[3217480][E](PTable): Using detected travel limits during homing
	1183	[3217526][E](DirConManager): TX write c0 s22 ss2k ok 30B:80253236...
	1184	[3218893][E](PTable): Averaged Entry: watts=182.600006, cad=99.599998, targetPosition=1170.000000, (8)(6)
	1185	[3218894][E](PTData): New entry recorded (8)(6)(1170)
	1186	[3218895][E](PTData): Monotonic pass 1: power 0, cadence 0
	1187	[3218897][E](PTable): New Entry Processed in 4 ms
	1188	[3218897][E](PTable): Power Buffer Reset
	1189	[3218898][E](ERG_Mode): 197w, Target 185w, Kp: 10.812 (table), PID Output: -129.750000, Moving to: 12128.250000
	1190	[3219198][E](FTMS_SERVER): 05 be 00 -> ERG Mode Target: 190 Current: 200 Incline: 121.279999. Responding: 80 05 01
	1191	[3219203][E](DirConManager): TX write c1 s28 ftms-cp ok 3B:800501
	1192	[3220365][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 185, Cad 97, HR 126, Gear 7, Res 41, Current Pos 12135, Target Pos 12146
	1193	[3221019][E](ERG_Mode): 182w, Target 190w, Kp: 3.721 (table), PID Output: 29.766667, Moving to: 12175.766602
	1194	[3221846][E](DirConManager): TX write c0 s23 ss2k ok 6B:80193C30...
	1195	[3221940][E](DirConManager): TX write c0 s24 ss2k ok 30B:80253236...
	1196	[3223142][E](ERG_Mode): 190w, Target 190w, Kp: 3.919 (table), PID Output: 0.000000, Moving to: 12348.000000
	1197	[3225270][E](PTable): Averaged Entry: watts=188.000000, cad=95.500000, targetPosition=1223.800049, (7)(6)
	1198	[3225271][E](PTData): Existing entry averaged (7)(6)(1191), readings(15)
	1199	[3225271][E](PTData): Monotonic pass 1: power 0, cadence 0
	1200	[3225274][E](PTable): New Entry Processed in 4 ms
	1201	[3225274][E](PTable): Power Buffer Reset
	1202	[3225275][E](ERG_Mode): 187w, Target 190w, Kp: 3.831 (table), PID Output: 11.493750, Moving to: 12370.494141
	1203	[3226382][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 180, Cad 93, HR 124, Gear 7, Res 42, Current Pos 12483, Target Pos 12483
	1204	[3226845][E](DirConManager): TX write c0 s25 ss2k ok 6B:8019DD30...
	1205	[3227390][E](ERG_Mode): 180w, Target 190w, Kp: 11.219 (table), PID Output: 112.187500, Moving to: 12621.187500
	1206	[3229510][E](ERG_Mode): 173w, Target 190w, Kp: 11.019 (table), PID Output: 187.318750, Moving to: 13074.318359
	1207	[3231625][E](PTable): Averaged Entry: watts=183.500000, cad=91.500000, targetPosition=1271.500000, (6)(6)
	1208	[3231626][E](PTData): Existing entry averaged (6)(6)(1233), readings(11)
	1209	[3231626][E](PTData): Monotonic pass 1: power 0, cadence 0
	1210	[3231629][E](PTable): New Entry Processed in 4 ms
	1211	[3231629][E](PTable): Power Buffer Reset
	1212	[3231630][E](ERG_Mode): 198w, Target 190w, Kp: 3.688 (table), PID Output: -29.500000, Moving to: 13025.500000
	1213	[3231873][E](DirConManager): TX write c0 s26 ss2k ok 6B:8019E132...
	1214	[3232393][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 198, Cad 91, HR 128, Gear 7, Res 44, Current Pos 13019, Target Pos 12995
	1215	[3233740][E](ERG_Mode): 205w, Target 190w, Kp: 11.062 (table), PID Output: -165.937500, Moving to: 12694.062500
	1216	[3235865][E](ERG_Mode): 183w, Target 190w, Kp: 3.777 (table), PID Output: 26.439583, Moving to: 12729.439453
	1217	[3236894][E](DirConManager): TX write c0 s27 ss2k ok 6B:8019C431...
	1218	[3237511][E](DirConManager): TX write c0 s28 ss2k ok 30B:80253236...
	1219	[3237982][E](PTable): Averaged Entry: watts=192.399994, cad=92.599998, targetPosition=1281.599976, (6)(6)
	1220	[3237983][E](PTData): Existing entry averaged (6)(6)(1236), readings(12)
	1221	[3237983][E](PTData): Monotonic pass 1: power 0, cadence 0
	1222	[3237986][E](PTable): New Entry Processed in 4 ms
	1223	[3237986][E](PTable): Power Buffer Reset
	1224	[3237986][E](ERG_Mode): 187w, Target 190w, Kp: 3.829 (table), PID Output: 11.487500, Moving to: 12762.487305
	1225	[3238407][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 183, Cad 94, HR 131, Gear 7, Res 43, Current Pos 12762, Target Pos 12762
	1226	[3240105][E](ERG_Mode): 187w, Target 190w, Kp: 3.829 (table), PID Output: 11.487500, Moving to: 12810.487305
	1227	[3241836][E](DirConManager): TX write c0 s29 ss2k ok 6B:802A0000...
	1228	[3241947][E](DirConManager): TX write c0 s30 ss2k ok 6B:80191532...
	1229	[3242058][E](DirConManager): TX write c0 s31 ss2k ok 30B:80253236...
	1230	[3242147][E](DirConManager): TX write c0 s32 ss2k ok 6B:802B0673...
	1231	[3242221][E](ERG_Mode): 183w, Target 190w, Kp: 3.773 (table), PID Output: 26.410417, Moving to: 12847.410156
	1232	[3244333][E](PTable): Averaged Entry: watts=187.000000, cad=93.000000, targetPosition=1280.500000, (7)(6)
	1233	[3244334][E](PTData): Existing entry averaged (7)(6)(1196), readings(16)
	1234	[3244334][E](PTData): Monotonic pass 1: power 0, cadence 0
	1235	[3244339][E](PTable): New Entry Processed in 6 ms
	1236	[3244339][E](PTable): Power Buffer Reset
	1237	[3244339][E](ERG_Mode): 190w, Target 190w, Kp: 3.631 (table), PID Output: 0.000000, Moving to: 12847.000000
	1238	[3244424][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 190, Cad 90, HR 131, Gear 7, Res 43, Current Pos 12847, Target Pos 12847
	1239	[3246449][E](ERG_Mode): 190w, Target 190w, Kp: 3.723 (table), PID Output: 0.000000, Moving to: 12867.000000
	1240	[3246837][E](DirConManager): TX write c0 s33 ss2k ok 6B:80194332...
	1241	[3248566][E](ERG_Mode): 190w, Target 190w, Kp: 3.688 (table), PID Output: 0.000000, Moving to: 12877.000000
	1242	[3249178][E](FTMS_SERVER): 05 c3 00 -> ERG Mode Target: 195 Current: 187 Incline: 128.770004. Responding: 80 05 01
	1243	[3249183][E](DirConManager): TX write c1 s29 ftms-cp ok 3B:800501
	1244	[3250436][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 194, Cad 93, HR 130, Gear 7, Res 43, Current Pos 12894, Target Pos 12894
