	Number	New Column
	2470	[713913][E](PTable): Averaged Entry: watts=172.100006, cad=86.199997, targetPosition=1312.699951, (5)(6)
	2471	[713914][E](PTData): Existing entry averaged (5)(6)(1305), readings(1)
	2472	[713926][E](PTable): Power Buffer Reset
	2473	[714617][E](ERG_Mode): Proportional: 56.000000, Integral: 4.700000, Derivative: -0.400000
	2474	[716623][E](Main): Main Task: 1552
	2475	[716625][E](Main): BLEClient: 3300
	2476	[716625][E](Main): Min Heap: 33764
	2477	[716625][E](Main): Free Heap: 51268
	2478	[716636][E](Main): Best Block: 49152
	2479	[716636][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 172, Cad 85, HR 144, Gear 0, Target Position 13325
	2480	[720248][E](PTable): Averaged Entry: watts=177.399994, cad=85.199997, targetPosition=1332.800049, (5)(6)
	2481	[720249][E](PTData): Existing entry averaged (5)(6)(1314), readings(2)
	2482	[720261][E](PTable): Power Buffer Reset
	2483	[720952][E](ERG_Mode): Proportional: 8.000000, Integral: 4.900000, Derivative: 0.000000
	2484	[722654][E](Main): Main Task: 1552
	2485	[722655][E](Main): BLEClient: 3300
	2486	[722655][E](Main): Min Heap: 33764
	2487	[722655][E](Main): Free Heap: 48272
	2488	[722666][E](Main): Best Block: 47104
	2489	[722666][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 180, Cad 85, HR 143, Gear 0, Target Position 13395
	2490	[726581][E](PTable): Averaged Entry: watts=180.600006, cad=85.599998, targetPosition=1338.300049, (5)(6)
	2491	[726582][E](PTData): Existing entry averaged (5)(6)(1320), readings(3)
	2492	[726594][E](PTable): Power Buffer Reset
	2493	[727282][E](ERG_Mode): Proportional: -108.000000, Integral: 1.900000, Derivative: -1.300000
	2494	[728688][E](Main): Main Task: 1552
	2495	[728689][E](Main): BLEClient: 3300
	2496	[728689][E](Main): Min Heap: 33764
	2497	[728690][E](Main): Free Heap: 51396
	2498	[728700][E](Main): Best Block: 49152
	2499	[728700][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 183, Cad 88, HR 142, Gear 0, Target Position 13261
	2500	[732910][E](PTable): Averaged Entry: watts=186.100006, cad=87.300003, targetPosition=1327.099976, (5)(6)
	2501	[732912][E](PTData): Existing entry averaged (5)(6)(1321), readings(4)
	2502	[732924][E](PTable): Power Buffer Reset
	2503	[732924][E](ERG_Mode): Proportional: -4.000000, Integral: 1.000000, Derivative: -0.700000
	2504	[732935][E](PTable): Using detected travel limits during homing
	2505	[734719][E](Main): Main Task: 1552
	2506	[734720][E](Main): BLEClient: 3300
	2507	[734720][E](Main): Min Heap: 33764
	2508	[734720][E](Main): Free Heap: 49836
	2509	[734731][E](Main): Best Block: 47104
	2510	[734731][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 181, Cad 86, HR 142, Gear 0, Target Position 13306
	2511	[734896][E](FTMS_SERVER): 05 c3 00 -> ERG Mode Target: 195 Current: 181 Incline: 133.059998. Responding: 8051
	2512	[734901][E](DirConManager): Sending response message type 0x04 to client 0
	2513	[739252][E](PTable): Averaged Entry: watts=178.100006, cad=86.500000, targetPosition=1338.000000, (5)(6)
	2514	[739254][E](PTData): Existing entry averaged (5)(6)(1323), readings(5)
	2515	[739266][E](PTable): Power Buffer Reset
	2516	[739267][E](ERG_Mode): Proportional: 8.000000, Integral: 6.200000, Derivative: -0.400000
	2517	[740754][E](Main): Main Task: 1552
	2518	[740755][E](Main): BLEClient: 3300
	2519	[740755][E](Main): Min Heap: 33764
	2520	[740755][E](Main): Free Heap: 48056
	2521	[740766][E](Main): Best Block: 47104
	2522	[740766][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 186, Cad 88, HR 142, Gear 0, Target Position 13549
	2523	[744880][E](ERG_Mode): Proportional: 48.000000, Integral: 7.200000, Derivative: 0.000000
	2524	[745581][E](PTable): Averaged Entry: watts=189.300003, cad=87.300003, targetPosition=1358.199951, (5)(6)
	2525	[745582][E](PTData): Existing entry averaged (5)(6)(1328), readings(6)
	2526	[745594][E](PTable): Power Buffer Reset
	2527	[746787][E](Main): Main Task: 1552
	2528	[746788][E](Main): BLEClient: 3300
	2529	[746788][E](Main): Min Heap: 33764
	2530	[746788][E](Main): Free Heap: 51376
	2531	[746799][E](Main): Best Block: 49152
	2532	[746799][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 192, Cad 89, HR 143, Gear 0, Target Position 13710
	2533	[751197][E](ERG_Mode): Proportional: 32.000000, Integral: 6.800000, Derivative: -0.200000
	2534	[751898][E](PTable): Averaged Entry: watts=191.899994, cad=86.900002, targetPosition=1372.199951, (5)(6)
	2535	[751899][E](PTData): Existing entry averaged (5)(6)(1333), readings(7)
	2536	[751911][E](PTable): Power Buffer Reset
	2537	[752818][E](Main): Main Task: 1552
	2538	[752819][E](Main): BLEClient: 3300
	2539	[752819][E](Main): Min Heap: 33764
	2540	[752819][E](Main): Free Heap: 49836
	2541	[752830][E](Main): Best Block: 47104
	2542	[752831][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 187, Cad 84, HR 142, Gear 0, Target Position 13823
	2543	[756821][E](ERG_Mode): Proportional: -12.000000, Integral: 5.700000, Derivative: -0.500000
	2544	[758228][E](PTable): Averaged Entry: watts=190.399994, cad=83.300003, targetPosition=1388.900024, (5)(6)
	2545	[758229][E](PTData): Existing entry averaged (5)(6)(1339), readings(8)
	2546	[758241][E](PTable): Power Buffer Reset
	2547	[758850][E](Main): Main Task: 1552
	2548	[758851][E](Main): BLEClient: 3300
	2549	[758851][E](Main): Min Heap: 33764
	2550	[758851][E](Main): Free Heap: 51392
	2551	[758862][E](Main): Best Block: 49152
	2552	[758862][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 197, Cad 83, HR 140, Gear 0, Target Position 13938
	2553	[763149][E](ERG_Mode): Proportional: -24.000000, Integral: 4.100000, Derivative: -0.500000
	2554	[764554][E](PTable): Averaged Entry: watts=197.899994, cad=83.000000, targetPosition=1391.800049, (5)(7)
	2555	[764555][E](PTData): New entry recorded (5)(7)(1391)
	2556	[764567][E](PTable): Power Buffer Reset
	2557	[764881][E](Main): Main Task: 1552
	2558	[764882][E](Main): BLEClient: 3300
	2559	[764882][E](Main): Min Heap: 33764
	2560	[764882][E](Main): Free Heap: 51392
	2561	[764893][E](Main): Best Block: 49152
	2562	[764893][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 208, Cad 84, HR 139, Gear 0, Target Position 13879
	2563	[764978][E](FTMS_SERVER): 05 d2 00 -> ERG Mode Target: 210 Current: 208 Incline: 138.789993. Responding: 8051
	2564	[764984][E](DirConManager): Sending response message type 0x04 to client 0
	2565	[768774][E](ERG_Mode): Proportional: -16.000000, Integral: 3.200000, Derivative: 0.300000
	2566	[768775][E](PTable): Using detected travel limits during homing
	2567	[770882][E](PTable): Averaged Entry: watts=208.300003, cad=85.400002, targetPosition=1389.500000, (5)(7)
	2568	[770883][E](PTData): Existing entry averaged (5)(7)(1390), readings(1)
	2569	[770895][E](PTable): Power Buffer Reset
	2570	[770914][E](Main): Main Task: 1552
	2571	[770914][E](Main): BLEClient: 3300
	2572	[770914][E](Main): Min Heap: 33764
	2573	[770915][E](Main): Free Heap: 49832
	2574	[770925][E](Main): Best Block: 47104
	2575	[770925][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 197, Cad 85, HR 139, Gear 0, Target Position 13978
	2576	[775106][E](ERG_Mode): Proportional: 12.000000, Integral: 5.200000, Derivative: 1.400000
	2577	[776944][E](Main): Main Task: 1552
	2578	[776945][E](Main): BLEClient: 3300
	2579	[776945][E](Main): Min Heap: 33764
	2580	[776946][E](Main): Free Heap: 51392
	2581	[776956][E](Main): Best Block: 49152
	2582	[776956][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 215, Cad 85, HR 140, Gear 0, Target Position 14045
	2583	[777225][E](PTable): Averaged Entry: watts=208.000000, cad=84.900002, targetPosition=1400.800049, (5)(7)
	2584	[777226][E](PTData): Existing entry averaged (5)(7)(1393), readings(2)
	2585	[777238][E](PTable): Power Buffer Reset
	2586	[780734][E](ERG_Mode): Proportional: 48.000000, Integral: 0.000000, Derivative: 1.500000
	2587	[782978][E](Main): Main Task: 1552
	2588	[782980][E](Main): BLEClient: 3300
	2589	[782980][E](Main): Min Heap: 33764
	2590	[782980][E](Main): Free Heap: 49720
	2591	[782991][E](Main): Best Block: 49152
	2592	[782991][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 196, Cad 85, HR 142, Gear 0, Target Position 13929
	2593	[783544][E](PTable): Averaged Entry: watts=216.800003, cad=86.300003, targetPosition=1388.699951, (5)(7)
	2594	[783545][E](PTData): Existing entry averaged (5)(7)(1391), readings(3)
	2595	[783557][E](PTable): Power Buffer Reset
	2596	[786358][E](ERG_Mode): Proportional: 36.000000, Integral: 4.800000, Derivative: 0.900000
	2597	[789012][E](Main): Main Task: 1552
	2598	[789013][E](Main): BLEClient: 3300
	2599	[789013][E](Main): Min Heap: 33764
	2600	[789013][E](Main): Free Heap: 48056
	2601	[789024][E](Main): Best Block: 47104
	2602	[789024][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 189, Cad 83, HR 143, Gear 0, Target Position 14191
	2603	[789871][E](PTable): Averaged Entry: watts=201.100006, cad=84.500000, targetPosition=1403.599976, (5)(7)
	2604	[789872][E](PTData): Existing entry averaged (5)(7)(1393), readings(4)
	2605	[789884][E](PTable): Power Buffer Reset
	2606	[791980][E](ERG_Mode): Proportional: -12.000000, Integral: 5.000000, Derivative: 0.000000
	2607	[794868][E](FTMS_SERVER): 05 e1 00 -> ERG Mode Target: 225 Current: 201 Incline: 141.811996. Responding: 8051
	2608	[794872][E](DirConManager): Sending response message type 0x04 to client 0
	2609	[795044][E](Main): Main Task: 1536
	2610	[795045][E](Main): BLEClient: 3300
	2611	[795045][E](Main): Min Heap: 33764
	2612	[795046][E](Main): Free Heap: 49844
	2613	[795056][E](Main): Best Block: 45056
	2614	[795056][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 201, Cad 84, HR 146, Gear 0, Target Position 14181
	2615	[796200][E](PTable): Averaged Entry: watts=211.800003, cad=84.699997, targetPosition=1416.900024, (5)(7)
	2616	[796201][E](PTData): Existing entry averaged (5)(7)(1396), readings(5)
	2617	[796213][E](PTable): Power Buffer Reset
	2618	[798311][E](ERG_Mode): Proportional: 12.000000, Integral: 6.300000, Derivative: -0.100000
	2619	[801077][E](Main): Main Task: 1536
	2620	[801078][E](Main): BLEClient: 3300
	2621	[801078][E](Main): Min Heap: 33764
	2622	[801078][E](Main): Free Heap: 49840
	2623	[801089][E](Main): Best Block: 45056
	2624	[801089][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 221, Cad 87, HR 148, Gear 0, Target Position 14310
	2625	[802533][E](PTable): Averaged Entry: watts=224.800003, cad=86.500000, targetPosition=1431.900024, (5)(7)
	2626	[802534][E](PTData): Existing entry averaged (5)(7)(1401), readings(6)
	2627	[802546][E](PTable): Power Buffer Reset
	2628	[803941][E](ERG_Mode): Proportional: -16.000000, Integral: 5.200000, Derivative: -0.200000
	2629	[804645][E](PTable): Using detected travel limits during homing
	2630	[807110][E](Main): Main Task: 1536
	2631	[807111][E](Main): BLEClient: 3300
	2632	[807111][E](Main): Min Heap: 33764
	2633	[807112][E](Main): Free Heap: 48052
	2634	[807122][E](Main): Best Block: 45056
	2635	[807122][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 247, Cad 89, HR 151, Gear 0, Target Position 14155
	2636	[808858][E](PTable): Averaged Entry: watts=234.399994, cad=88.300003, targetPosition=1426.500000, (6)(8)
	2637	[808859][E](PTData): New entry recorded (6)(8)(1426)
	2638	[808871][E](PTable): Power Buffer Reset
	2639	[810265][E](ERG_Mode): Proportional: 24.000000, Integral: -0.400000, Derivative: 0.900000
	2640	[813141][E](Main): Main Task: 1536
	2641	[813142][E](Main): BLEClient: 3300
	2642	[813142][E](Main): Min Heap: 33764
	2643	[813142][E](Main): Free Heap: 51416
	2644	[813153][E](Main): Best Block: 49152
	2645	[813153][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 233, Cad 90, HR 153, Gear 0, Target Position 13980
	2646	[815181][E](PTable): Averaged Entry: watts=231.000000, cad=89.500000, targetPosition=1403.699951, (6)(8)
	2647	[815183][E](PTData): Existing entry averaged (6)(8)(1414), readings(1)
	2648	[815194][E](PTable): Power Buffer Reset
	2649	[816589][E](ERG_Mode): Proportional: 48.000000, Integral: -3.300000, Derivative: 1.200000
	2650	[819174][E](Main): Main Task: 1536
	2651	[819175][E](Main): BLEClient: 3300
	2652	[819175][E](Main): Min Heap: 33764
	2653	[819176][E](Main): Free Heap: 49844
	2654	[819186][E](Main): Best Block: 45056
	2655	[819186][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 232, Cad 89, HR 154, Gear 0, Target Position 13937
	2656	[821508][E](PTable): Averaged Entry: watts=226.699997, cad=89.599998, targetPosition=1393.699951, (6)(8)
	2657	[821510][E](PTData): Existing entry averaged (6)(8)(1407), readings(2)
	2658	[821522][E](PTable): Power Buffer Reset
	2659	[822211][E](ERG_Mode): Proportional: -52.000000, Integral: -6.200000, Derivative: 0.500000
	2660	[824895][E](FTMS_SERVER): 05 f5 00 -> ERG Mode Target: 245 Current: 241 Incline: 137.470001. Responding: 8051
	2661	[824899][E](DirConManager): Sending response message type 0x04 to client 0
	2662	[825207][E](Main): Main Task: 1536
	2663	[825208][E](Main): BLEClient: 3300
	2664	[825208][E](Main): Min Heap: 33764
	2665	[825208][E](Main): Free Heap: 51416
	2666	[825219][E](Main): Best Block: 49152
	2667	[825219][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 241, Cad 92, HR 155, Gear 0, Target Position 13759
	2668	[827825][E](PTable): Averaged Entry: watts=242.000000, cad=92.400002, targetPosition=1377.900024, (6)(8)
	2669	[827826][E](PTData): Existing entry averaged (6)(8)(1399), readings(3)
	2670	[827838][E](PTable): Power Buffer Reset
	2671	[828528][E](ERG_Mode): Proportional: 40.000000, Integral: -5.000000, Derivative: 2.200000
	2672	[831241][E](Main): Main Task: 1536
	2673	[831242][E](Main): BLEClient: 3300
	2674	[831243][E](Main): Min Heap: 33764
	2675	[831243][E](Main): Free Heap: 51416
	2676	[831253][E](Main): Best Block: 49152
	2677	[831254][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 238, Cad 96, HR 158, Gear 0, Target Position 13717
	2678	[834155][E](PTable): Averaged Entry: watts=241.600006, cad=95.400002, targetPosition=1370.800049, (7)(8)
	2679	[834156][E](PTData): New entry recorded (7)(8)(1370)
	2680	[834204][E](PTable): Writing File: /PowerTable.txt
	2681	[834516][E](PTable): Power table saved successfully with 81 readings
	2682	[834516][E](PTable): Power Buffer Reset
	2683	[834516][E](ERG_Mode): Proportional: -52.000000, Integral: -4.100000, Derivative: -1.100000
	2684	[837272][E](Main): Main Task: 1536
	2685	[837273][E](Main): BLEClient: 3300
	2686	[837273][E](Main): Min Heap: 33764
	2687	[837274][E](Main): Free Heap: 49844
	2688	[837284][E](Main): Best Block: 45056
	2689	[837284][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 254, Cad 97, HR 158, Gear 0, Target Position 13646
	2690	[839778][E](ERG_Mode): Proportional: -12.000000, Integral: -6.300000, Derivative: 1.100000
	2691	[840483][E](PTable): Averaged Entry: watts=250.699997, cad=96.900002, targetPosition=1365.000000, (7)(8)
	2692	[840484][E](PTData): Existing entry averaged (7)(8)(1367), readings(1)
	2693	[840496][E](PTable): Power Buffer Reset
	2694	[840496][E](PTable): Using detected travel limits during homing
	2695	[843307][E](Main): Main Task: 1536
	2696	[843308][E](Main): BLEClient: 3300
	2697	[843308][E](Main): Min Heap: 33764
	2698	[843308][E](Main): Free Heap: 51416
	2699	[843319][E](Main): Best Block: 49152
	2700	[843319][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 244, Cad 99, HR 158, Gear 0, Target Position 13463
	2701	[845408][E](ERG_Mode): Proportional: -100.000000, Integral: -8.500000, Derivative: 0.000000
	2702	[846816][E](PTable): Averaged Entry: watts=255.500000, cad=100.000000, targetPosition=1339.000000, (8)(9)
	2703	[846817][E](PTData): New entry recorded (8)(9)(1339)
	2704	[846829][E](PTable): Power Buffer Reset
	2705	[849340][E](Main): Main Task: 1536
	2706	[849341][E](Main): BLEClient: 3300
	2707	[849341][E](Main): Min Heap: 33764
	2708	[849341][E](Main): Free Heap: 51416
	2709	[849352][E](Main): Best Block: 49152
	2710	[849352][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 239, Cad 105, HR 158, Gear 0, Target Position 13069
	2711	[851039][E](ERG_Mode): Proportional: -16.000000, Integral: -5.400000, Derivative: -0.800000
	2712	[853147][E](PTable): Averaged Entry: watts=247.300003, cad=104.400002, targetPosition=1307.099976, (9)(8)
	2713	[853148][E](PTData): New entry recorded (9)(8)(1307)
	2714	[853159][E](PTData): Moving table to accommodate new entry (9)(8)(1307), left(1251), down(27987)
	2715	[853170][E](PTable): Power Buffer Reset
	2716	[854973][E](FTMS_SERVER): 05 0e 01 -> ERG Mode Target: 270 Current: 262 Incline: 129.720001. Responding: 8051
	2717	[854978][E](DirConManager): Sending response message type 0x04 to client 0
	2718	[855253][E](PTData): Extrapolation failed for watts=270, cad=107
	2719	[855254][E](ERG_Mode): Lookup Error. Using PID
	2720	[855373][E](Main): Main Task: 1536
	2721	[855374][E](Main): BLEClient: 3300
	2722	[855374][E](Main): Min Heap: 33764
	2723	[855375][E](Main): Free Heap: 48268
	2724	[855385][E](Main): Best Block: 45056
	2725	[855385][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 262, Cad 107, HR 159, Gear 0, Target Position 13001
	2726	[857366][E](ERG_Mode): Proportional: 224.000000, Integral: 4.700000, Derivative: 1.300000
	2727	[861406][E](Main): Main Task: 1536
	2728	[861407][E](Main): BLEClient: 3300
	2729	[861407][E](Main): Min Heap: 33764
	2730	[861408][E](Main): Free Heap: 51404
	2731	[861418][E](Main): Best Block: 49152
	2732	[861418][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 242, Cad 100, HR 160, Gear 0, Target Position 13929
	2733	[862987][E](PTable): Averaged Entry: watts=235.899994, cad=101.800003, targetPosition=1364.599976, (8)(8)
	2734	[862988][E](PTData): New entry recorded (8)(8)(1364)
	2735	[863000][E](PTable): Power Buffer Reset
	2736	[863001][E](ERG_Mode): Proportional: -4.000000, Integral: 5.900000, Derivative: -0.500000
	2737	[867439][E](Main): Main Task: 1536
	2738	[867440][E](Main): BLEClient: 3300
	2739	[867440][E](Main): Min Heap: 33764
	2740	[867440][E](Main): Free Heap: 49844
	2741	[867451][E](Main): Best Block: 45056
	2742	[867451][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 288, Cad 101, HR 160, Gear 0, Target Position 13844
	2743	[869305][E](PTable): Averaged Entry: watts=278.500000, cad=101.099998, targetPosition=1389.000000, (8)(9)
	2744	[869307][E](PTData): Existing entry averaged (8)(9)(1392), readings(1)
	2745	[869319][E](PTable): Power Buffer Reset
	2746	[869319][E](ERG_Mode): Proportional: -76.000000, Integral: -0.400000, Derivative: -0.400000
	2747	[873473][E](Main): Main Task: 1536
	2748	[873474][E](Main): BLEClient: 3300
	2749	[873474][E](Main): Min Heap: 33764
	2750	[873474][E](Main): Free Heap: 48064
	2751	[873485][E](Main): Best Block: 45056
	2752	[873485][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 260, Cad 102, HR 161, Gear 0, Target Position 13517
