	Number	New Column
	134925	[2451485][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134926	[2451486][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134927	[2451560][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134928	[2455517][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134929	[2457397][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 87, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134930	[2457569][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134931	[2457569][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134932	[2460684][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134933	[2461408][E](BLE_Client): Found device c8:27:52:ec:ec:1c with services: 0xfeaf 
	134934	[2461595][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134935	[2463414][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 90, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134936	[2463645][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134937	[2463646][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134938	[2464569][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134939	[2467668][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134940	[2469429][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 96, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134941	[2469756][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134942	[2469756][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134943	[2470100][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134944	[2473782][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134945	[2475447][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 96, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134946	[2475837][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134947	[2475838][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134948	[2475929][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134949	[2479870][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134950	[2481460][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 98, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134951	[2481923][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134952	[2481924][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134953	[2481994][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134954	[2485948][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134955	[2487473][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 104, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134956	[2488010][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134957	[2488011][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134958	[2488644][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134959	[2492033][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134960	[2493486][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 105, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134961	[2494084][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134962	[2494085][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134963	[2498106][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134964	[2499499][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 99, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134965	[2500168][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134966	[2500168][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134967	[2500837][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134968	[2504203][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134969	[2505513][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 89, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134970	[2506253][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134971	[2506254][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134972	[2509703][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134973	[    55][E](Main): Compiled Jan  4 202617:54:44
	134974	[    56][E](Main): Current Board Revision is: Revision Two
	134975	[    58][E](Main): Mounting Filesystem
	134976	[    64][E](Config): Reading File: /config.txt
	134977	[    97][E](Config): Config File Loaded: /config.txt
	134978	[    98][E](Config): Contents of file: /config.txt
	134979	[   133][E](Config): Writing File: /config.txt
	134980	[   202][E](Main): Using homing data from config file.
	134981	[   338][E](HTTP_Server): Build version check. FS:'25.12.28-Marc_Roy-15-g808c554' CUR:'25.12.28-Marc_Roy-15-g808c554'
	134982	[   338][E](HTTP_Server): Connecting to: NetwalkerLair
	134983	[  1463][E](HTTP_Server): Waiting for connection to be established...
	134984	[  2463][E](HTTP_Server): Waiting for connection to be established...
	134985	[  2472][E](HTTP_Server): Connected to NetwalkerLair IP address: 192.168.1.180
	134986	[  2472][E](HTTP_Server): Open http://SmartPelo.local/
	134987	[  2483][E](DirConManager): Adding DirCon MDNS service: _wahoo-fitness-tnp.tcp on port 8081
	134988	[  4504][E](BLE_Server): Bluetooth Remote Client Connected: 57:7c:3d:29:a0:c1 Connected Clients: 1
	134989	[  5525][E](BLE_Server): MTU updated: 512 for connection ID: 0
	134990	[  5899][E](BLE_Server): MTU updated: 512 for connection ID: 0
	134991	[  6675][E](BLE_Server): MTU updated: 515 for connection ID: 0
	134992	[  6696][E](BLE_Server): Client ID: 0 Address: 57:7c:3d:29:a0:c1 Subscribed to notifications for 0x2ad2
	134993	[  6718][E](Custom_C): Subscribe from 57:7c:3d:29:a0:c1
	134994	[  8430][E](BLE_Server): MTU updated: 515 for connection ID: 0
	134995	[  8859][E](BLE_Server): MTU updated: 515 for connection ID: 0
	134996	[  9983][E](Main): PM Con 0, CAD con 0, HRM Con 0, W 0, Cad 0, HR 0, Gear 0, Res 0, Current Pos 0, Target Pos 0
	134997	[ 10091][E](BLE_Client): Devices not connected: HRM PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134998	[ 10101][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134999	[ 10123][E](BLE_Client): Found device Polar OH1 B9B6D624 d6 with services: 0x180d 0xfeee 
	135000	[ 10123][E](BLE_Client): Supported Device: Polar OH1 B9B6D624 d6 with service Heart Rate Service
	135001	[ 10134][E](BLE_Client): HRM Name Matched Polar OH1 B9B6D624 d6
	135002	[ 10136][E](BLE_Client): Setting Device Polar OH1 B9B6D624 d6
	135003	[ 10147][E](BLE_Client): Set Polar OH1 B9B6D624 d6 with no current connection.
	135004	[ 10148][E](BLE_Client): Polar OH1 B9B6D624 d6 assigned slot: 0
	135005	[ 10204][E](BLE_Client): Stopping scan before connecting Polar OH1 B9B6D624 d6 on slot 0 ...
	135006	[ 10307][E](BLE_Client): Connecting Polar OH1 B9B6D624 d6 on slot 0 ...
	135007	[ 10308][E](BLE_Client): Initiating Server Connection
	135008	[ 10308][E](BLE_Client): Connecting slot 0
	135009	[ 10319][E](BLE_Client): Getting service info for device: Polar OH1 B9B6D624 with 2 services
	135010	[ 10330][E](BLE_Client): Trying to connect to Heart Rate Service (Service UUID: 0x180d)
	135011	[ 10331][E](BLE_Client): Forming a connection to: Polar OH1 B9B6D624 d6
	135012	[ 10341][E](BLE_Client):  - Created new client
	135013	[ 11297][E](BLE_Client): Connected, a0:9e:1a:b9:b6:d6
	135014	[ 11298][E](BLE_Client): Connected to: Polar OH1 B9B6D624 d6 - a0:9e:1a:b9:b6:d6 RSSI -71
	135015	[ 11299][E](BLE_Client): Setting Device Polar OH1 B9B6D624 d6
	135016	[ 12258][E](BLE_Client): Registered HRM on Connect
	135017	[ 12259][E](BLE_Client): Device Connected
	135018	[ 12260][E](BLE_Client): We are now connected to Polar OH1 B9B6D624 d6
	135019	[ 12372][E](BLE_Client): Post connecting: Polar OH1 B9B6D624 d6 , ConnID 1, PrimaryChar 0x2a37
	135020	[ 13333][E](BLE_Client): Found Heart Rate Service
	135021	[ 13558][E](BLE_Client): Found 0x180d, 0x2a37
	135022	[ 13785][E](BLE_Client): Subscribed to Heart Rate Service 0x2a37 handle: 40
	135023	[ 15246][E](BLE_Client): a0:9e:1a:b9:b6:d6 Battery updated 90
	135024	[ 15998][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 107, Gear 0, Res 0, Current Pos 0, Target Pos 0
	135025	[ 16144][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	135026	[ 16145][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	135027	[ 17020][E](BLE_Client): Found device ASSIOMA59350R d5 with services: 0x180f 6e400001-b5a3-f393-e0a9-e50e24dcca9e 
	135028	[ 17684][E](BLE_Client): Found device CAD-BLE0418789 b1 with services: 0x1816 6a4e3e10-667b-11e3-949a-0800200c9a66 
	135029	[ 17685][E](BLE_Client): Supported Device: CAD-BLE0418789 b1 with service Cycling Speed And Cadence Service
	135030	[ 17696][E](BLE_Client): PM CAD-BLE0418789 b1 didn't match the saved: ASSIOMA17287L 16
	135031	[ 17740][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	135032	[ 18232][E](BLE_Client): Found device ASSIOMA17287L 16 with services: 0x1818 0x180f 6e400001-b5a3-f393-e0a9-e50e24dcca9e 
	135033	[ 18233][E](BLE_Client): Supported Device: ASSIOMA17287L 16 with service Cycling Power Service
	135034	[ 18243][E](BLE_Client): PM Name Matched ASSIOMA17287L 16
	135035	[ 18254][E](BLE_Client): Slot 0 contains Polar OH1 B9B6D624 d6
	135036	[ 18255][E](BLE_Client): Setting Device ASSIOMA17287L 16
	135037	[ 18266][E](BLE_Client): Set ASSIOMA17287L 16 with no current connection.
	135038	[ 18266][E](BLE_Client): ASSIOMA17287L 16 assigned slot: 1
	135039	[ 18283][E](BLE_Client): Stopping scan before connecting ASSIOMA17287L 16 on slot 1 ...
	135040	[ 18387][E](BLE_Client): Connecting ASSIOMA17287L 16 on slot 1 ...
	135041	[ 18388][E](BLE_Client): Initiating Server Connection
	135042	[ 18388][E](BLE_Client): doConnect on slot 0 not set
	135043	[ 18399][E](BLE_Client): Connecting slot 1
	135044	[ 18399][E](BLE_Client): Getting service info for device: ASSIOMA17287L with 3 services
	135045	[ 18416][E](BLE_Client): Trying to connect to Cycling Power Service (Service UUID: 0x1818)
	135046	[ 18417][E](BLE_Client): Forming a connection to: ASSIOMA17287L 16
	135047	[ 18428][E](BLE_Client):  - Created new client
	135048	[ 19326][E](BLE_Client): Connected, e8:fe:6e:91:9f:16
	135049	[ 19329][E](BLE_Client): Connected to: ASSIOMA17287L 16 - e8:fe:6e:91:9f:16 RSSI -66
	135050	[ 19330][E](BLE_Client): Setting Device ASSIOMA17287L 16
	135051	[ 19834][E](BLE_Client): Registered PM on Connect
	135052	[ 19835][E](BLE_Client): Device Connected
	135053	[ 19835][E](BLE_Client): We are now connected to ASSIOMA17287L 16
	135054	[ 19947][E](BLE_Client): Post connecting: ASSIOMA17287L 16 , ConnID 2, PrimaryChar 0x2a63
	135055	[ 19951][E](BLE_Client): Found Cycling Power Service
	135056	[ 20394][E](BLE_Client): Found 0x1818, 0x2a63
	135057	[ 20676][E](BLE_Client): Subscribed to Cycling Power Service 0x2a63 handle: 22
	135058	[ 20676][E](BLE_Client): Found 0x1818, 0x2a65
	135059	[ 20676][E](BLE_Client): Found 0x1818, 0x2a66
	135060	[ 20957][E](BLE_Client): Subscribed to Cycling Power Service 0x2a66 handle: 27
	135061	[ 20958][E](BLE_Client): Found 0x1818, 0x2a5d
	135062	[ 22009][E](Main): PM Con 1, CAD con 0, HRM Con 1, W 0, Cad 0, HR 106, Gear 0, Res 0, Current Pos 0, Target Pos 0
	135063	[ 22419][E](BLE_Client): Found Flywheel UART Service
	135064	[ 22926][E](BLE_Client): Found 6e400001-b5a3-f393-e0a9-e50e24dcca9e, 6e400003-b5a3-f393-e0a9-e50e24dcca9e
	135065	[ 23263][E](BLE_Client): Subscribed to Flywheel UART Service 6e400003-b5a3-f393-e0a9-e50e24dcca9e handle: 13
	135066	[ 23264][E](BLE_Client): Found 6e400001-b5a3-f393-e0a9-e50e24dcca9e, 6e400004-b5a3-f393-e0a9-e50e24dcca9e
	135067	[ 23544][E](BLE_Client): Subscribed to Flywheel UART Service 6e400004-b5a3-f393-e0a9-e50e24dcca9e handle: 16
	135068	[ 23545][E](BLE_Client): Found 6e400001-b5a3-f393-e0a9-e50e24dcca9e, 6e400002-b5a3-f393-e0a9-e50e24dcca9e
	135069	[ 23995][E](BLE_Client): e8:fe:6e:91:9f:16 Battery updated 98
	135070	[ 26152][E](BLE_Client): Spin Down initiated via BLE Client task.
	135071	[ 26153][E](Main): Starting homing procedure...
	135072	[ 27412][E](Main): Stepper power is now 720.  read:703
	135073	[ 27939][E](Main): Homing backward (min). Stable Threshold: 328, Sensitivity: 50
	135074	[ 27949][E](Main): Homing... Current SG: 364, Baseline: 328, Target: < 278
	135075	[ 28021][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 21, Cad 72, HR 101, Gear 0, Res 0, Current Pos 0, Target Pos 0
	135076	[ 28951][E](Main): Homing... Current SG: 358, Baseline: 328, Target: < 278
	135077	[ 29954][E](Main): Homing... Current SG: 366, Baseline: 328, Target: < 278
	135078	[ 30962][E](Main): Homing... Current SG: 362, Baseline: 328, Target: < 278
	135079	[ 31965][E](Main): Homing... Current SG: 364, Baseline: 328, Target: < 278
	135080	[ 32147][E](Main): Stall detected! SG dropped to 276. Threshold: 278
	135081	[ 32265][E](Main): StealthChop is now 1
	135082	[ 32282][E](Main): Stepper power is now 900.  read:703
	135083	[ 33540][E](Main): Stepper power is now 720.  read:703
	135084	[ 34031][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 75, HR 99, Gear 0, Res 0, Current Pos -5585, Target Pos 0
	135085	[ 34068][E](Main): Homing backward (min). Stable Threshold: 328, Sensitivity: 50
	135086	[ 34077][E](Main): Homing... Current SG: 364, Baseline: 328, Target: < 278
	135087	[ 34557][E](Main): Stall detected! SG dropped to 258. Threshold: 278
	135088	[ 34676][E](Main): StealthChop is now 1
	135089	[ 34693][E](Main): Stepper power is now 900.  read:703
	135090	[ 35937][E](Main): Min position found and set to 0.
	135091	[ 35956][E](Main): StealthChop is now 1
	135092	[ 35978][E](Main): Stepper power is now 900.  read:887
	135093	[ 35979][E](Main): Homing procedure complete.
	135094	[ 35982][E](Main): Shift +8 pos 8 tgt 9600 min 0 max 29566 r_min -2000 r_max 2000
	135095	[ 35994][E](PTable): Loading Power Table....
	135096	[ 36024][E](PTable): Loading power table version 6, Size 328, Homed 1
	135097	[ 36061][E](PTable): Loaded values directly
	135098	[ 38823][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	135099	[ 38824][E](PTable): Power Buffer Reset
	135100	[ 40047][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 7, Cad 79, HR 99, Gear 8, Res 32, Current Pos 9600, Target Pos 9600
	135101	[ 43795][E](PTable): Failed to Load Power Table.
	135102	[ 43954][E](PTable): Not enough valid readings to save power table (0)
	135103	[ 43969][E](Config): Writing File: /config.txt
	135104	[ 44402][E](Config): Writing File: /config.txt
	135105	[ 44475][E](Config): Writing File: /config.txt
	135106	[ 46061][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 49, Cad 77, HR 98, Gear 8, Res 32, Current Pos 9600, Target Pos 9600
	135107	[ 48059][E](PTable): Averaged Entry: watts=49.400002, cad=75.199997, targetPosition=960.000000, (3)(2)
	135108	[ 48060][E](PTData): New entry recorded (3)(2)(960)
	135109	[ 48071][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	135110	[ 48073][E](PTable): New Entry Processed in 15 ms
	135111	[ 48083][E](PTable): Power Buffer Reset
	135112	[ 50819][E](BLE_Server): MTU updated: 515 for connection ID: 0
	135113	[ 52072][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 50, Cad 75, HR 98, Gear 8, Res 32, Current Pos 9600, Target Pos 9600
	135114	[ 54411][E](PTable): Averaged Entry: watts=49.700001, cad=75.199997, targetPosition=960.000000, (3)(2)
	135115	[ 54412][E](PTData): Existing entry averaged (3)(2)(960), readings(2)
	135116	[ 54423][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	135117	[ 54425][E](PTable): New Entry Processed in 15 ms
	135118	[ 54436][E](PTable): Power Buffer Reset
	135119	[ 54532][E](BLE_Server): MTU updated: 515 for connection ID: 0
	135120	[ 58083][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 50, Cad 75, HR 100, Gear 8, Res 32, Current Pos 9600, Target Pos 9600
	135121	[ 58407][E](FTMS_SERVER): 13 01 -> Spin Down Requested. Responding: 80 13 01
	135122	[ 60297][E](BLE_Client): Spin Down initiated via BLE Client task.
	135123	[ 60298][E](Main): Starting homing procedure...
	135124	[ 60298][E](FTMS_SERVER): Sent SpinDown Status: 0x01
	135125	[ 61567][E](Main): Stepper power is now 720.  read:703
	135126	[ 62093][E](Main): Homing backward (min). Stable Threshold: 324, Sensitivity: 50
	135127	[ 62103][E](Main): Homing... Current SG: 364, Baseline: 324, Target: < 274
	135128	[ 63105][E](Main): Homing... Current SG: 364, Baseline: 324, Target: < 274
	135129	[ 64099][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 65, Cad 78, HR 103, Gear 8, Res 32, Current Pos 9600, Target Pos 9600
	135130	[ 64107][E](Main): Homing... Current SG: 368, Baseline: 324, Target: < 274
	135131	[ 65121][E](Main): Homing... Current SG: 368, Baseline: 324, Target: < 274
	135132	[ 66125][E](Main): Homing... Current SG: 362, Baseline: 324, Target: < 274
	135133	[ 67129][E](Main): Homing... Current SG: 356, Baseline: 324, Target: < 274
	135134	[ 68138][E](Main): Homing... Current SG: 366, Baseline: 324, Target: < 274
	135135	[ 69148][E](Main): Homing... Current SG: 360, Baseline: 324, Target: < 274
	135136	[ 69784][E](Main): Stall detected! SG dropped to 244. Threshold: 274
	135137	[ 69904][E](Main): StealthChop is now 1
	135138	[ 69921][E](Main): Stepper power is now 900.  read:703
	135139	[ 70114][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 7, Cad 81, HR 104, Gear 8, Res 32, Current Pos -1205, Target Pos 9600
	135140	[ 71181][E](Main): Stepper power is now 720.  read:703
	135141	[ 71706][E](Main): Homing backward (min). Stable Threshold: 327, Sensitivity: 50
	135142	[ 71716][E](Main): Homing... Current SG: 364, Baseline: 327, Target: < 277
	135143	[ 72262][E](Main): Stall detected! SG dropped to 246. Threshold: 277
	135144	[ 72380][E](Main): StealthChop is now 1
	135145	[ 72399][E](Main): Stepper power is now 900.  read:703
	135146	[ 73643][E](Main): Min position found and set to 0.
	135147	[ 73644][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	135148	[ 73659][E](Main): Stepper power is now 720.  read:703
	135149	[ 74183][E](Main): Homing forward (max). Stable Threshold: 325, Sensitivity: 50
	135150	[ 74198][E](Main): Homing... Current SG: 362, Baseline: 325, Target: < 275
	135151	[ 74198][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	135152	[ 75203][E](Main): Homing... Current SG: 366, Baseline: 325, Target: < 275
	135153	[ 75204][E](FTMS_SERVER): Sent SpinDown Status: 0x04
