	Number	New Column
	3054	[1164225][E](Main): DEV PM=1 CAD=1 HRM=1
	3055	[1164453][E](Main): W=236 C=87 H=128 G=8 R=44 P=13187->13187
	3056	[1165080][E](FTMS_SERVER): 05 09 01 -> ERG Mode Target: 265 Current: 236 Incline: 131.789993. Responding: 80 05 01
	3057	[1165083][E](DirConManager): TX write c1 s31 ftms-cp ok 3B:800501
	3058	[1165462][E](Main): W=226 C=87 H=128 G=8 R=44 P=13280->13287
	3059	[1165869][E](ERG_Mode): 226w, Target 265w, Kp: 3.750 (fallback), PID Output: 146.250000, Moving to: 13433.250000
	3060	[1166468][E](Main): W=226 C=87 H=128 G=8 R=45 P=13433->13433
	3061	[1167284][E](ERG_Mode): Watts previously processed.
	3062	[1167472][E](Main): W=233 C=87 H=128 G=8 R=45 P=13553->13553
	3063	[1167727][E](DirConManager): TX write c0 s196 ss2k ok 6B:8019F134...
	3064	[1167986][E](ERG_Mode): 241w, Target 265w, Kp: 3.750 (fallback), PID Output: 90.000000, Moving to: 13643.000000
	3065	[1168475][E](Main): W=241 C=88 H=128 G=8 R=45 P=13643->13643
	3066	[1169397][E](ERG_Mode): Watts previously processed.
	3067	[1169481][E](Main): W=247 C=87 H=129 G=8 R=46 P=13710->13710
	3068	[1170098][E](PTable): Averaged Entry: watts=238.100006, cad=87.099998, targetPosition=1344.000000, (5)(8)
	3069	[1170099][E](PTData): Existing entry averaged (5)(8)(1325), readings(7)
	3070	[1170099][E](PTData): Monotonic pass 1: power 0, cadence 0
	3071	[1170101][E](PTable): New Entry Processed in 3 ms
	3072	[1170102][E](PTable): Power Buffer Reset
	3073	[1170102][E](ERG_Mode): 246w, Target 265w, Kp: 3.750 (fallback), PID Output: 71.250000, Moving to: 13781.250000
	3074	[1170102][E](PTable): Using detected travel limits during homing
	3075	[1170238][E](Main): DEV PM=1 CAD=1 HRM=1
	3076	[1170491][E](Main): W=246 C=87 H=129 G=8 R=46 P=13781->13781
	3077	[1171500][E](Main): W=262 C=87 H=129 G=8 R=46 P=13822->13822
	3078	[1172215][E](ERG_Mode): Watts previously processed.
	3079	[1172507][E](Main): W=262 C=87 H=129 G=8 R=46 P=13825->13825
	3080	[1172654][E](DirConManager): TX write c0 s197 ss2k ok 6B:80190136...
	3081	[1172921][E](ERG_Mode): 262w, Target 265w, Kp: 1.250 (fallback), PID Output: 3.750000, Moving to: 13828.750000
	3082	[1173513][E](Main): W=260 C=87 H=129 G=8 R=46 P=13828->13828
	3083	[1174515][E](Main): W=267 C=88 H=129 G=8 R=46 P=13831->13831
	3084	[1175045][E](ERG_Mode): Watts previously processed.
	3085	[1175518][E](Main): W=257 C=87 H=129 G=8 R=46 P=13831->13831
	3086	[1175754][E](ERG_Mode): 257w, Target 265w, Kp: 1.250 (fallback), PID Output: 10.000000, Moving to: 13841.000000
	3087	[1176247][E](Main): DEV PM=1 CAD=1 HRM=1
	3088	[1176457][E](PTable): Averaged Entry: watts=260.399994, cad=87.199997, targetPosition=1381.699951, (5)(9)
	3089	[1176458][E](PTData): New entry recorded (5)(9)(1381)
	3090	[1176458][E](PTData): Monotonic pass 1: power 0, cadence 0
	3091	[1176460][E](PTable): New Entry Processed in 3 ms
	3092	[1176461][E](PTable): Power Buffer Reset
	3093	[1176526][E](Main): W=259 C=87 H=129 G=8 R=46 P=13847->13848
	3094	[1177167][E](ERG_Mode): Watts previously processed.
	3095	[1177529][E](Main): W=265 C=87 H=129 G=8 R=46 P=13848->13848
	3096	[1177676][E](DirConManager): TX write c0 s198 ss2k ok 6B:80191836...
	3097	[1177876][E](ERG_Mode): 265w, Target 265w, Kp: 1.250 (fallback), PID Output: 0.000000, Moving to: 13848.000000
	3098	[1178533][E](Main): W=264 C=88 H=129 G=8 R=46 P=13848->13848
	3099	[1179288][E](ERG_Mode): Watts previously processed.
	3100	[1179537][E](Main): W=270 C=88 H=129 G=8 R=46 P=13849->13849
	3101	[1179992][E](ERG_Mode): 270w, Target 265w, Kp: 1.250 (fallback), PID Output: -6.250000, Moving to: 13842.750000
	3102	[1180551][E](Main): W=261 C=88 H=129 G=8 R=46 P=13842->13842
	3103	[1181258][E](DirConManager): TX write c0 s199 ss2k ok 31B:80253236...
	3104	[1181406][E](ERG_Mode): Watts previously processed.
	3105	[1181552][E](Main): W=261 C=88 H=129 G=8 R=46 P=13847->13847
	3106	[1182107][E](ERG_Mode): 265w, Target 265w, Kp: 1.250 (fallback), PID Output: 0.000000, Moving to: 13847.000000
	3107	[1182264][E](Main): DEV PM=1 CAD=1 HRM=1
	3108	[1182554][E](Main): W=265 C=86 H=129 G=8 R=46 P=13847->13847
	3109	[1182678][E](DirConManager): TX write c0 s200 ss2k ok 6B:80191736...
	3110	[1182786][E](DirConManager): TX write c0 s201 ss2k ok 31B:80253236...
	3111	[1182809][E](PTable): Averaged Entry: watts=262.600006, cad=87.300003, targetPosition=1384.000000, (5)(9)
	3112	[1182810][E](PTData): Existing entry averaged (5)(9)(1382), readings(2)
	3113	[1182810][E](PTData): Monotonic pass 1: power 0, cadence 0
	3114	[1182812][E](PTable): New Entry Processed in 3 ms
	3115	[1182813][E](PTable): Power Buffer Reset
	3116	[1183518][E](ERG_Mode): Watts previously processed.
	3117	[1183561][E](Main): W=258 C=86 H=128 G=8 R=46 P=13855->13855
	3118	[1184227][E](ERG_Mode): 256w, Target 265w, Kp: 1.250 (fallback), PID Output: 11.250000, Moving to: 13866.250000
	3119	[1184562][E](Main): W=256 C=86 H=128 G=8 R=46 P=13866->13866
	3120	[1184937][E](ERG_Mode): Watts previously processed.
	3121	[1185571][E](Main): W=266 C=86 H=129 G=8 R=46 P=13866->13866
	3122	[1186344][E](ERG_Mode): 270w, Target 265w, Kp: 1.250 (fallback), PID Output: -6.250000, Moving to: 13857.750000
	3123	[1186576][E](Main): W=270 C=87 H=129 G=8 R=46 P=13857->13857
	3124	[1187053][E](ERG_Mode): Watts previously processed.
	3125	[1187579][E](Main): W=264 C=87 H=129 G=8 R=46 P=13857->13857
	3126	[1187706][E](DirConManager): TX write c0 s202 ss2k ok 6B:80192136...
	3127	[1188273][E](Main): DEV PM=1 CAD=1 HRM=1
	3128	[1188461][E](ERG_Mode): 260w, Target 265w, Kp: 1.250 (fallback), PID Output: 6.250000, Moving to: 13864.250000
	3129	[1188587][E](Main): W=260 C=87 H=129 G=8 R=46 P=13864->13864
	3130	[1189167][E](PTable): Averaged Entry: watts=261.799988, cad=86.500000, targetPosition=1385.400024, (5)(9)
	3131	[1189168][E](PTData): Existing entry averaged (5)(9)(1382), readings(3)
	3132	[1189168][E](PTData): Monotonic pass 1: power 0, cadence 0
	3133	[1189171][E](PTable): New Entry Processed in 4 ms
	3134	[1189171][E](PTable): Power Buffer Reset
	3135	[1189171][E](ERG_Mode): Watts previously processed.
	3136	[1189591][E](Main): W=260 C=88 H=129 G=8 R=46 P=13864->13864
	3137	[1190582][E](ERG_Mode): 267w, Target 265w, Kp: 1.250 (fallback), PID Output: -2.500000, Moving to: 13867.500000
	3138	[1190594][E](Main): W=267 C=87 H=129 G=8 R=46 P=13870->13867
	3139	[1191285][E](ERG_Mode): Watts previously processed.
	3140	[1191597][E](Main): W=276 C=89 H=129 G=8 R=46 P=13867->13867
	3141	[1192603][E](Main): W=270 C=89 H=130 G=8 R=46 P=13825->13825
	3142	[1192659][E](DirConManager): TX write c0 s203 ss2k ok 6B:80190136...
	3143	[1192692][E](ERG_Mode): 270w, Target 265w, Kp: 1.250 (fallback), PID Output: -6.250000, Moving to: 13818.750000
	3144	[1193395][E](ERG_Mode): Watts previously processed.
	3145	[1193611][E](Main): W=281 C=89 H=130 G=8 R=46 P=13818->13818
	3146	[1194282][E](Main): DEV PM=1 CAD=1 HRM=1
	3147	[1194626][E](Main): W=272 C=89 H=130 G=8 R=46 P=13758->13758
	3148	[1194813][E](ERG_Mode): 272w, Target 265w, Kp: 1.250 (fallback), PID Output: -8.750000, Moving to: 13749.250000
	3149	[1195521][E](PTable): Averaged Entry: watts=269.500000, cad=88.400002, targetPosition=1382.400024, (6)(9)
	3150	[1195522][E](PTData): New entry recorded (6)(9)(1382)
	3151	[1195522][E](PTData): Monotonic pass 1: power 0, cadence 0
	3152	[1195524][E](PTable): New Entry Processed in 3 ms
	3153	[1195525][E](PTable): Power Buffer Reset
	3154	[1195525][E](ERG_Mode): Watts previously processed.
	3155	[1195628][E](Main): W=272 C=89 H=130 G=8 R=46 P=13749->13749
	3156	[1196637][E](Main): W=266 C=89 H=130 G=8 R=46 P=13747->13747
	3157	[1196939][E](ERG_Mode): Watts previously processed.
	3158	[1197647][E](ERG_Mode): 267w, Target 265w, Kp: 1.250 (fallback), PID Output: -2.500000, Moving to: 13744.500000
	3159	[1197648][E](Main): W=267 C=89 H=130 G=8 R=46 P=13747->13747
	3160	[1197745][E](DirConManager): TX write c0 s204 ss2k ok 6B:8019B035...
	3161	[1198652][E](Main): W=266 C=89 H=130 G=8 R=46 P=13742->13742
	3162	[1199053][E](ERG_Mode): Watts previously processed.
	3163	[1199654][E](Main): W=276 C=89 H=130 G=8 R=46 P=13742->13742
	3164	[1199759][E](ERG_Mode): 276w, Target 265w, Kp: 3.750 (fallback), PID Output: -41.250000, Moving to: 13700.750000
	3165	[1200296][E](Main): DEV PM=1 CAD=1 HRM=1
	3166	[1200656][E](Main): W=276 C=89 H=129 G=8 R=46 P=13660->13658
	3167	[1201170][E](ERG_Mode): Watts previously processed.
	3168	[1201227][E](DirConManager): TX write c0 s205 ss2k ok 31B:80253236...
	3169	[1201656][E](Main): W=267 C=89 H=129 G=8 R=46 P=13658->13658
	3170	[1201871][E](PTable): Averaged Entry: watts=269.200012, cad=89.000000, targetPosition=1371.800049, (6)(9)
	3171	[1201872][E](PTData): Existing entry averaged (6)(9)(1378), readings(2)
	3172	[1201872][E](PTData): Monotonic pass 1: power 0, cadence 0
	3173	[1201875][E](PTable): New Entry Processed in 4 ms
	3174	[1201875][E](PTable): Power Buffer Reset
	3175	[1201876][E](ERG_Mode): 267w, Target 265w, Kp: 1.250 (fallback), PID Output: -2.500000, Moving to: 13655.500000
	3176	[1202648][E](DirConManager): TX write c0 s206 ss2k ok 63B:80270000...
	3177	[1202661][E](Main): W=273 C=90 H=129 G=8 R=46 P=13646->13645
	3178	[1202757][E](DirConManager): TX write c0 s207 ss2k ok 6B:802A0000...
	3179	[1202864][E](DirConManager): TX write c0 s208 ss2k ok 6B:80194D35...
	3180	[1202953][E](DirConManager): TX write c0 s209 ss2k ok 31B:80253236...
	3181	[1203055][E](DirConManager): TX write c0 s210 ss2k ok 6B:802B4873...
	3182	[1203286][E](ERG_Mode): Watts previously processed.
	3183	[1203661][E](Main): W=271 C=91 H=130 G=8 R=46 P=13645->13645
	3184	[1203676][E](DirConManager): TX write c0 s211 ss2k ok 63B:80270100...
	3185	[1203989][E](ERG_Mode): 271w, Target 265w, Kp: 1.250 (fallback), PID Output: -7.500000, Moving to: 13637.500000
	3186	[1204666][E](Main): W=269 C=89 H=130 G=8 R=46 P=13637->13637
	3187	[1204703][E](DirConManager): TX write c0 s212 ss2k ok 63B:80270200...
	3188	[1205402][E](ERG_Mode): Watts previously processed.
	3189	[1205670][E](Main): W=258 C=89 H=131 G=8 R=46 P=13632->13632
	3190	[1205728][E](DirConManager): TX write c0 s213 ss2k ok 63B:80270300...
	3191	[1206117][E](ERG_Mode): 258w, Target 265w, Kp: 1.250 (fallback), PID Output: 8.750000, Moving to: 13640.750000
	3192	[1206118][E](PTable): Using detected travel limits during homing
	3193	[1206313][E](Main): DEV PM=1 CAD=1 HRM=1
	3194	[1206672][E](Main): W=240 C=87 H=131 G=8 R=46 P=13640->13640
	3195	[1206769][E](DirConManager): TX write c0 s214 ss2k ok 63B:80270400...
	3196	[1207673][E](DirConManager): TX write c0 s215 ss2k ok 6B:80190236...
	3197	[1207675][E](Main): W=240 C=86 H=131 G=8 R=46 P=13765->13826
	3198	[1207790][E](DirConManager): TX write c0 s216 ss2k ok 63B:80270500...
	3199	[1208238][E](PTable): Averaged Entry: watts=261.200012, cad=88.599998, targetPosition=1366.599976, (6)(9)
	3200	[1208239][E](PTData): Existing entry averaged (6)(9)(1375), readings(3)
	3201	[1208239][E](PTData): Monotonic pass 1: power 0, cadence 0
	3202	[1208241][E](PTable): New Entry Processed in 3 ms
	3203	[1208242][E](PTable): Power Buffer Reset
	3204	[1208242][E](ERG_Mode): 246w, Target 265w, Kp: 3.750 (fallback), PID Output: 71.250000, Moving to: 13897.250000
	3205	[1208685][E](Main): W=246 C=85 H=132 G=8 R=46 P=13897->13897
	3206	[1208811][E](DirConManager): TX write c0 s217 ss2k ok 63B:80270600...
	3207	[1208947][E](ERG_Mode): Watts previously processed.
	3208	[1209692][E](Main): W=240 C=85 H=132 G=8 R=47 P=13901->13990
	3209	[1209834][E](DirConManager): TX write c0 s218 ss2k ok 63B:80270700...
	3210	[1210358][E](ERG_Mode): 252w, Target 265w, Kp: 3.750 (fallback), PID Output: 48.750000, Moving to: 14038.750000
	3211	[1210694][E](Main): W=252 C=84 H=132 G=8 R=47 P=14038->14038
	3212	[1210859][E](DirConManager): TX write c0 s219 ss2k ok 63B:80270800...
	3213	[1211066][E](ERG_Mode): Watts previously processed.
	3214	[1211696][E](Main): W=247 C=84 H=133 G=8 R=47 P=14038->14038
	3215	[1211901][E](DirConManager): TX write c0 s220 ss2k ok 63B:80270900...
	3216	[1212321][E](Main): DEV PM=1 CAD=1 HRM=1
	3217	[1212473][E](ERG_Mode): 252w, Target 265w, Kp: 3.750 (fallback), PID Output: 48.750000, Moving to: 14153.750000
	3218	[1212680][E](DirConManager): TX write c0 s221 ss2k ok 6B:80194937...
	3219	[1212703][E](Main): W=252 C=83 H=133 G=8 R=47 P=14153->14153
	3220	[1213172][E](ERG_Mode): Watts previously processed.
	3221	[1213712][E](Main): W=274 C=85 H=133 G=8 R=47 P=14153->14153
	3222	[1214587][E](PTable): Averaged Entry: watts=253.300003, cad=84.400002, targetPosition=1402.599976, (5)(8)
	3223	[1214588][E](PTData): Existing entry averaged (5)(8)(1333), readings(8)
	3224	[1214588][E](PTData): Monotonic pass 1: power 0, cadence 0
	3225	[1214590][E](PTable): New Entry Processed in 3 ms
	3226	[1214591][E](PTable): Power Buffer Reset
	3227	[1214591][E](ERG_Mode): 272w, Target 265w, Kp: 1.250 (fallback), PID Output: -8.750000, Moving to: 14132.250000
	3228	[1214718][E](Main): W=272 C=86 H=134 G=8 R=47 P=14132->14132
	3229	[1215293][E](ERG_Mode): Watts previously processed.
	3230	[1215720][E](Main): W=277 C=87 H=134 G=8 R=47 P=14132->14132
	3231	[1216707][E](ERG_Mode): 284w, Target 265w, Kp: 3.750 (fallback), PID Output: -71.250000, Moving to: 14015.750000
	3232	[1216731][E](Main): W=284 C=87 H=133 G=8 R=47 P=14086->14015
	3233	[1217418][E](ERG_Mode): Watts previously processed.
	3234	[1217702][E](DirConManager): TX write c0 s222 ss2k ok 6B:8019BF36...
	3235	[1217736][E](Main): W=273 C=87 H=133 G=8 R=47 P=14015->14015
	3236	[1218332][E](Main): DEV PM=1 CAD=1 HRM=1
	3237	[1218737][E](Main): W=275 C=88 H=133 G=8 R=47 P=14005->14005
	3238	[1218831][E](ERG_Mode): 275w, Target 265w, Kp: 3.750 (fallback), PID Output: -37.500000, Moving to: 13967.500000
	3239	[1219741][E](Main): W=283 C=88 H=132 G=8 R=47 P=13910->13899
	3240	[1220751][E](Main): W=286 C=89 H=132 G=8 R=47 P=13820->13820
	3241	[1220959][E](PTable): Averaged Entry: watts=279.200012, cad=87.400002, targetPosition=1401.599976, (5)(9)
	3242	[1220960][E](PTData): Existing entry averaged (5)(9)(1385), readings(4)
	3243	[1220960][E](PTData): Monotonic pass 1: power 0, cadence 0
	3244	[1220962][E](PTable): New Entry Processed in 3 ms
	3245	[1220963][E](PTable): Power Buffer Reset
	3246	[1220963][E](ERG_Mode): Watts previously processed.
	3247	[1221190][E](DirConManager): TX write c0 s223 ss2k ok 31B:80253236...
	3248	[1221666][E](ERG_Mode): 276w, Target 265w, Kp: 3.750 (fallback), PID Output: -41.250000, Moving to: 13778.750000
	3249	[1221762][E](Main): W=276 C=89 H=132 G=8 R=46 P=13803->13778
	3250	[1222659][E](DirConManager): TX write c0 s224 ss2k ok 6B:8019A135...
	3251	[1222766][E](DirConManager): TX write c0 s225 ss2k ok 31B:80253236...
	3252	[1222768][E](Main): W=278 C=89 H=132 G=8 R=46 P=13729->13729
	3253	[1223072][E](ERG_Mode): Watts previously processed.
	3254	[1223775][E](ERG_Mode): 272w, Target 265w, Kp: 1.250 (fallback), PID Output: -8.750000, Moving to: 13720.250000
	3255	[1223777][E](Main): W=272 C=89 H=132 G=8 R=46 P=13729->13729
	3256	[1224349][E](Main): DEV PM=1 CAD=1 HRM=1
	3257	[1224777][E](Main): W=273 C=89 H=131 G=8 R=46 P=13710->13710
	3258	[1225107][E](FTMS_SERVER): 05 9b 00 -> ERG Mode Target: 155 Current: 273 Incline: 137.100006. Responding: 80 05 01
	3259	[1225112][E](DirConManager): TX write c1 s32 ftms-cp ok 3B:800501
	3260	[1225178][E](ERG_Mode): Adjusted setpoint returned: 175w 89rpm Waiting:935ms PowerTable Result: 12073
	3261	[1225786][E](Main): W=257 C=88 H=132 G=8 R=46 P=13141->12073
	3262	[1226629][E](ERG_Mode): ERG delay cleared,  255w, tgt 155w, pos 12073, tgt 12073
	3263	[1226786][E](Main): W=255 C=88 H=132 G=8 R=40 P=12073->12073
	3264	[1227340][E](ERG_Mode): ERG setpoint seek complete; resuming PID control
	3265	[1227341][E](ERG_Mode): 255w, Target 155w, Kp: 5.000 (fallback), PID Output: -500.000000, Moving to: 11573.000000
	3266	[1227736][E](DirConManager): TX write c0 s226 ss2k ok 6B:8019352D...
	3267	[1227791][E](Main): W=245 C=90 H=132 G=8 R=40 P=11766->11573
	3268	[1228757][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	3269	[1228758][E](PTable): Power Buffer Reset
	3270	[1228800][E](Main): W=202 C=92 H=133 G=8 R=37 P=11137->10963
	3271	[1229467][E](ERG_Mode): 188w, Target 155w, Kp: 3.750 (fallback), PID Output: -123.750000, Moving to: 10839.250000
	3272	[1229804][E](Main): W=188 C=92 H=133 G=8 R=36 P=10845->10839
	3273	[1230367][E](Main): DEV PM=1 CAD=1 HRM=1
	3274	[1230810][E](Main): W=158 C=92 H=133 G=8 R=36 P=10835->10835
	3275	[1230893][E](ERG_Mode): Watts previously processed.
	3276	[1231596][E](ERG_Mode): 143w, Target 155w, Kp: 3.750 (fallback), PID Output: 45.000000, Moving to: 10880.000000
	3277	[1231818][E](Main): W=143 C=91 H=133 G=8 R=36 P=10880->10880
	3278	[1232664][E](DirConManager): TX write c0 s227 ss2k ok 6B:8019A52A...
	3279	[1232824][E](Main): W=145 C=90 H=134 G=8 R=36 P=10917->10917
	3280	[1233003][E](ERG_Mode): Watts previously processed.
	3281	[1233709][E](ERG_Mode): 141w, Target 155w, Kp: 3.750 (fallback), PID Output: 52.500000, Moving to: 10969.500000
	3282	[1233826][E](Main): W=141 C=90 H=134 G=8 R=37 P=10940->10969
	3283	[1234831][E](Main): W=150 C=89 H=134 G=8 R=37 P=10975->10975
	3284	[1235120][E](PTable): Averaged Entry: watts=156.600006, cad=90.699997, targetPosition=1090.400024, (6)(5)
	3285	[1235121][E](PTData): Existing entry averaged (6)(5)(1126), readings(5)
	3286	[1235121][E](PTData): Monotonic pass 1: power 0, cadence 0
	3287	[1235124][E](PTable): New Entry Processed in 4 ms
	3288	[1235124][E](PTable): Power Buffer Reset
	3289	[1235125][E](ERG_Mode): Watts previously processed.
	3290	[1235822][E](ERG_Mode): Watts previously processed.
	3291	[1235834][E](Main): W=150 C=89 H=135 G=8 R=37 P=10975->10975
	3292	[1236378][E](Main): DEV PM=1 CAD=1 HRM=1
	3293	[1236533][E](ERG_Mode): 152w, Target 155w, Kp: 1.250 (fallback), PID Output: 3.750000, Moving to: 10978.750000
	3294	[1236834][E](Main): W=152 C=90 H=135 G=8 R=37 P=10978->10978
	3295	[1237239][E](ERG_Mode): Watts previously processed.
	3296	[1237666][E](DirConManager): TX write c0 s228 ss2k ok 6B:8019E22A...
	3297	[1237844][E](Main): W=146 C=89 H=135 G=8 R=37 P=10978->10978
	3298	[1238658][E](ERG_Mode): 153w, Target 155w, Kp: 1.250 (fallback), PID Output: 2.500000, Moving to: 10991.500000
	3299	[1238846][E](Main): W=153 C=89 H=135 G=8 R=37 P=10991->10991
	3300	[1239361][E](ERG_Mode): Watts previously processed.
	3301	[1239856][E](Main): W=149 C=89 H=135 G=8 R=37 P=10991->10991
	3302	[1240788][E](ERG_Mode): Watts previously processed.
	3303	[1240861][E](Main): W=154 C=89 H=135 G=8 R=37 P=10992->10992
	3304	[1241181][E](DirConManager): TX write c0 s229 ss2k ok 31B:80253236...
	3305	[1241497][E](PTable): Averaged Entry: watts=151.800003, cad=89.199997, targetPosition=1097.900024, (6)(5)
	3306	[1241498][E](PTData): Existing entry averaged (6)(5)(1121), readings(6)
	3307	[1241498][E](PTData): Monotonic pass 1: power 0, cadence 0
	3308	[1241501][E](PTable): New Entry Processed in 4 ms
	3309	[1241502][E](PTable): Power Buffer Reset
	3310	[1241502][E](ERG_Mode): Watts previously processed.
	3311	[1241871][E](Main): W=152 C=90 H=135 G=8 R=37 P=10992->10992
	3312	[1242202][E](ERG_Mode): 152w, Target 155w, Kp: 1.250 (fallback), PID Output: 3.750000, Moving to: 10995.750000
	3313	[1242390][E](Main): DEV PM=1 CAD=1 HRM=1
	3314	[1242700][E](DirConManager): TX write c0 s230 ss2k ok 6B:8019F32A...
	3315	[1242788][E](DirConManager): TX write c0 s231 ss2k ok 31B:80253236...
	3316	[1242872][E](Main): W=151 C=89 H=135 G=8 R=37 P=10995->10995
	3317	[1243612][E](PTable): Using detected travel limits during homing
	3318	[1243882][E](Main): W=150 C=89 H=134 G=8 R=37 P=11006->11006
	3319	[1244316][E](ERG_Mode): 148w, Target 155w, Kp: 1.250 (fallback), PID Output: 8.750000, Moving to: 11014.750000
	3320	[1244883][E](Main): W=148 C=89 H=134 G=8 R=37 P=11014->11014
	3321	[1245017][E](ERG_Mode): Watts previously processed.
	3322	[1245891][E](Main): W=148 C=89 H=134 G=8 R=37 P=11022->11022
	3323	[1246438][E](ERG_Mode): 147w, Target 155w, Kp: 1.250 (fallback), PID Output: 10.000000, Moving to: 11032.000000
	3324	[1246899][E](Main): W=147 C=88 H=133 G=8 R=37 P=11032->11032
	3325	[1247148][E](ERG_Mode): Watts previously processed.
